,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_manukau_heads_rain,Rainfall_mangere_rain,Rainfall_albany_rain,Speed_manukau_heads_wind,Speed_mangere_wind,Speed_albany_wind,Sea_level_pressure_manukau_heads_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_albany_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
10899,H,2022-04-19T09:00:00Z,H,0.0,1,,,,H,0.0,20.9,H,20.4,H,18.0,H,1.0,1.0,1.0,20.6,1.0,H,92.0,78.0,4.6,H,1022.0,1020.1,H,2022-04-19 09:00:00+00:00,4,April,2022,109,9,0.0,0.0,0.0,7.5,3.7,3.3,1022.0,1023.6,1025.0,1.0,Autumn,19.253944533245434,0.9781476007338056,0.20791169081775945
10900,H,2022-04-19T10:00:00Z,H,0.0,1,,,,H,0.0,20.8,H,20.3,H,18.0,H,1.0,1.0,1.0,20.6,1.0,H,91.0,72.0,4.3,H,1022.1,1020.2,H,2022-04-19 10:00:00+00:00,4,April,2022,109,10,0.0,0.0,0.0,7.3,2.8,3.7,1022.0,1023.7,1024.9,1.0,Autumn,19.078531306804916,0.9510565162951535,0.30901699437494745
10901,H,2022-04-19T13:00:00Z,H,0.6,1,,,,H,0.0,20.3,H,19.8,H,17.6,H,1.0,1.0,1.0,20.1,1.0,H,95.0,101.0,4.0,H,1022.3,1020.4,H,2022-04-19 13:00:00+00:00,4,April,2022,109,13,0.8,0.0,0.0,7.1,3.0,4.4,1022.5,1023.9,1025.1,1.0,Autumn,19.27346515768109,0.981627183447664,-0.1908089953765448
10902,H,2022-04-19T17:00:00Z,H,0.0,1,,,,H,0.0,20.4,H,20.0,H,17.6,H,1.0,1.0,1.0,20.2,1.0,H,91.0,123.0,2.0,H,1021.2,1019.3,H,2022-04-19 17:00:00+00:00,4,April,2022,109,17,0.0,0.0,0.0,10.0,3.6,5.1,1021.0,1022.9,1024.0,1.0,Autumn,18.68313132974667,0.838670567945424,-0.5446390350150272
10903,H,2022-04-20T01:00:00Z,H,0.0,1,,,,H,0.5,23.8,H,22.1,H,20.3,H,1.0,1.0,1.0,22.9,1.0,H,74.0,191.0,1.3,H,1022.2,1020.3,H,2022-04-20 01:00:00+00:00,4,April,2022,110,1,0.0,0.0,0.0,11.3,6.6,5.0,1021.9,1023.5,1025.0,0.5,Autumn,18.01983018386761,-0.19080899537654472,-0.981627183447664
10904,H,2022-04-20T11:00:00Z,H,0.0,1,,,,H,0.0,20.3,H,19.9,H,17.5,H,1.0,1.0,1.0,20.1,1.0,H,91.0,37.0,4.5,H,1020.8,1018.9,H,2022-04-20 11:00:00+00:00,4,April,2022,110,11,0.0,0.0,0.0,9.8,3.4,4.3,1020.2,1022.4,1023.7,1.0,Autumn,18.5842802535704,0.6018150231520483,0.7986355100472928
10905,H,2022-04-20T16:00:00Z,H,0.2,1,,,,H,0.0,20.2,H,19.8,H,17.4,H,1.0,1.0,1.0,20.0,1.0,H,93.0,91.0,1.8,H,1018.5,1016.6,H,2022-04-20 16:00:00+00:00,4,April,2022,110,16,0.0,1.0,0.2,7.8,4.8,3.8,1018.1,1020.1,1021.4,1.0,Autumn,18.833010565774984,0.9998476951563913,-0.017452406437283477
10906,H,2022-04-20T17:00:00Z,H,0.0,1,,,,H,0.0,20.4,H,20.0,H,17.3,H,1.0,1.0,1.0,20.2,1.0,H,88.0,131.0,1.1,H,1018.3,1016.4,H,2022-04-20 17:00:00+00:00,4,April,2022,110,17,0.0,0.0,0.0,9.1,3.9,3.7,1017.9,1020.0,1021.2,1.0,Autumn,18.14816357614785,0.7547095802227721,-0.6560590289905072
10907,H,2022-04-20T18:00:00Z,H,0.0,1,,,,H,0.0,20.3,H,19.8,H,17.1,H,1.0,1.0,1.0,20.0,1.0,H,88.0,122.0,1.5,H,1018.5,1016.6,H,2022-04-20 18:00:00+00:00,4,April,2022,110,18,0.0,0.0,0.0,8.4,4.2,4.0,1018.0,1020.0,1021.4,1.0,Autumn,17.951268077744984,0.8480480961564261,-0.5299192642332048
10908,H,2022-04-21T00:00:00Z,H,0.0,1,,,,H,1.0,23.4,H,22.4,H,21.5,H,1.0,1.0,1.0,22.9,1.0,H,73.0,163.0,0.7,H,1017.3,1015.4,H,2022-04-21 00:00:00+00:00,4,April,2022,111,0,0.0,0.0,0.0,7.0,6.1,4.9,1016.7,1018.6,1020.2,0.0,Autumn,17.803542087462066,0.2923717047227366,-0.9563047559630355
10909,H,2022-04-21T04:00:00Z,H,0.0,1,,,,H,1.0,22.5,H,21.3,H,19.3,H,1.0,1.0,1.0,21.7,1.0,H,79.0,210.0,0.7,H,1015.2,1013.3,H,2022-04-21 04:00:00+00:00,4,April,2022,111,4,0.0,0.0,0.0,6.4,5.9,4.6,1014.7,1016.5,1018.0,0.0,Autumn,17.898529499663372,-0.5000000000000001,-0.8660254037844386
10910,H,2022-04-21T06:00:00Z,H,0.0,1,,,,H,1.0,20.9,H,20.6,H,18.2,H,1.0,1.0,1.0,20.7,1.0,H,86.0,77.0,2.3,H,1015.2,1013.3,H,2022-04-21 06:00:00+00:00,4,April,2022,111,6,0.0,0.0,0.0,5.8,4.4,3.9,1015.3,1016.8,1018.2,0.0,Autumn,18.27340074959239,0.9743700647852352,0.22495105434386492
10911,H,2022-04-21T07:00:00Z,H,0.0,1,,,,H,1.0,20.9,H,20.3,H,17.6,H,1.0,1.0,1.0,20.6,1.0,H,86.0,59.0,2.9,H,1015.4,1013.5,H,2022-04-21 07:00:00+00:00,4,April,2022,111,7,0.0,0.0,0.0,6.0,3.2,3.3,1015.3,1017.0,1018.3,0.0,Autumn,18.17523208682041,0.8571673007021123,0.5150380749100542
10912,H,2022-04-21T15:00:00Z,H,0.0,1,,,,H,0.0,18.8,H,18.4,H,16.9,H,1.0,1.0,1.0,18.6,1.0,H,96.0,32.0,0.5,H,1012.0,1010.1,H,2022-04-21 15:00:00+00:00,4,April,2022,111,15,0.0,0.0,0.0,4.8,1.9,2.0,1012.2,1013.6,1014.8,1.0,Autumn,17.94925011817808,0.5299192642332049,0.848048096156426
10913,H,2022-04-21T20:00:00Z,H,0.0,1,,,,H,0.0,19.6,H,18.4,H,18.0,H,1.0,1.0,1.0,18.8,1.0,H,98.0,146.0,0.8,H,1010.2,1008.3,H,2022-04-21 20:00:00+00:00,4,April,2022,111,20,0.0,0.0,0.0,3.1,0.4,0.3,1010.6,1011.8,1013.1,1.0,Autumn,18.477047473326955,0.5591929034707469,-0.8290375725550416
10914,H,2022-04-22T02:00:00Z,H,0.0,1,,,,H,0.8,20.8,H,19.1,H,17.2,H,1.0,1.0,1.0,19.9,1.0,H,74.0,186.0,0.8,H,1009.1,1007.2,H,2022-04-22 02:00:00+00:00,4,April,2022,112,2,0.0,0.0,0.2,11.4,6.3,4.7,1009.3,1010.5,1011.7,0.19999999999999996,Autumn,15.128325232470111,-0.1045284632676535,-0.9945218953682733
10915,H,2022-04-22T06:00:00Z,H,0.0,1,,,,H,0.9,17.2,H,16.7,H,12.7,H,1.0,1.0,1.0,17.0,1.0,H,63.0,98.0,0.4,H,1010.5,1008.6,H,2022-04-22 06:00:00+00:00,4,April,2022,112,6,0.0,0.0,0.0,14.2,6.4,4.7,1010.4,1012.0,1013.4,0.09999999999999998,Autumn,9.905281555200892,0.9902680687415704,-0.13917310096006535
10916,H,2022-04-22T08:00:00Z,H,0.0,1,,,,H,0.4,16.6,H,16.1,H,12.4,H,1.0,1.0,1.0,16.4,1.0,H,63.0,53.0,2.2,H,1011.7,1009.8,H,2022-04-22 08:00:00+00:00,4,April,2022,112,8,0.0,0.0,0.0,13.8,5.9,3.8,1011.5,1013.1,1014.7,0.6,Autumn,9.337539009233618,0.7986355100472928,0.6018150231520483
10917,H,2022-04-22T09:00:00Z,H,0.0,1,,,,H,0.0,16.6,H,16.2,H,12.2,H,1.0,1.0,1.0,16.4,1.0,H,59.0,60.0,2.6,H,1012.3,1010.4,H,2022-04-22 09:00:00+00:00,4,April,2022,112,9,0.0,0.0,0.0,13.5,5.5,3.4,1012.1,1013.7,1015.2,1.0,Autumn,8.365899576325813,0.8660254037844386,0.5000000000000001
10918,H,2022-04-22T18:00:00Z,H,0.0,1,,,,H,0.0,15.1,H,14.3,H,11.3,H,1.0,1.0,1.0,14.8,1.0,H,67.0,156.0,0.9,H,1015.6,1013.7,H,2022-04-22 18:00:00+00:00,4,April,2022,112,18,0.0,0.0,0.0,9.0,3.2,1.9,1015.7,1017.2,1018.5,1.0,Autumn,8.730861209339347,0.40673664307580043,-0.9135454576426008
10919,H,2022-04-22T22:00:00Z,H,0.0,1,,,,H,0.0,18.5,H,17.5,H,16.2,H,1.0,1.0,1.0,18.0,1.0,H,51.0,160.0,1.0,H,1018.5,1016.6,H,2022-04-22 22:00:00+00:00,4,April,2022,112,22,0.0,0.0,0.0,6.8,2.7,3.1,1018.6,1020.0,1021.4,1.0,Autumn,7.71083986623262,0.3420201433256689,-0.9396926207859083
10920,H,2022-04-23T16:00:00Z,H,0.6,1,,,,H,0.0,15.0,H,13.3,H,11.5,H,1.0,1.0,1.0,14.1,1.0,H,92.0,115.0,1.8,H,1016.8,1014.9,H,2022-04-23 16:00:00+00:00,4,April,2022,113,16,0.8,0.0,0.0,10.0,3.8,0.9,1016.5,1018.1,1019.7,1.0,Autumn,12.819338654148114,0.90630778703665,-0.42261826174069933
10921,H,2022-04-23T18:00:00Z,H,0.0,1,,,,H,0.0,14.2,H,11.3,H,7.7,H,1.0,1.0,1.0,13.2,1.0,H,96.0,156.0,1.5,H,1015.9,1014.0,H,2022-04-23 18:00:00+00:00,4,April,2022,113,18,0.2,0.0,0.0,10.0,2.2,0.8,1015.8,1017.3,1019.2,1.0,Autumn,12.575802589479034,0.40673664307580043,-0.9135454576426008
10922,H,2022-04-24T02:00:00Z,H,0.0,1,,,,H,0.8,20.4,H,17.7,H,16.9,H,1.0,1.0,1.0,19.2,1.0,H,69.0,189.0,1.6,H,1013.3,1011.4,H,2022-04-24 02:00:00+00:00,4,April,2022,114,2,0.8,0.0,0.0,11.3,6.6,3.4,1013.6,1014.7,1016.5,0.19999999999999996,Autumn,13.375157364714664,-0.15643446504023073,-0.9876883405951378
10923,H,2022-04-24T08:00:00Z,H,0.0,1,,,,H,0.1,14.7,H,13.8,H,10.4,H,1.0,1.0,1.0,14.4,1.0,H,93.0,89.0,4.5,H,1012.9,1011.0,H,2022-04-24 08:00:00+00:00,4,April,2022,114,8,0.0,0.2,0.0,10.0,2.8,1.5,1012.7,1014.3,1016.2,0.9,Autumn,13.282065374261215,0.9998476951563913,0.0174524064372836
10924,H,2022-04-24T14:00:00Z,H,0.4,1,,,,H,0.0,15.4,H,14.7,H,12.4,H,1.0,1.0,1.0,15.0,1.0,H,94.0,105.0,2.7,H,1012.2,1010.3,H,2022-04-24 14:00:00+00:00,4,April,2022,114,14,0.0,0.6,0.6,8.8,2.5,1.2,1012.0,1013.6,1015.3,1.0,Autumn,14.041770627643334,0.9659258262890683,-0.25881904510252085
10925,H,2022-04-24T15:00:00Z,H,0.4,1,,,,H,0.0,15.0,H,13.9,H,10.8,H,1.0,1.0,1.0,14.4,1.0,H,94.0,109.0,2.1,H,1011.7,1009.8,H,2022-04-24 15:00:00+00:00,4,April,2022,114,15,0.0,0.2,0.2,7.9,1.7,0.8,1011.5,1013.1,1014.9,1.0,Autumn,13.446213401099923,0.9455185755993168,-0.32556815445715664
10926,H,2022-04-24T16:00:00Z,H,0.0,1,,,,H,0.0,15.1,H,14.4,H,10.9,H,1.0,1.0,1.0,14.7,1.0,H,95.0,126.0,1.7,H,1011.2,1009.3,H,2022-04-24 16:00:00+00:00,4,April,2022,114,16,0.0,0.0,1.4,6.6,2.3,1.2,1011.4,1012.7,1014.4,1.0,Autumn,13.906989261301312,0.8090169943749475,-0.587785252292473
10927,H,2022-04-24T17:00:00Z,H,0.4,1,,,,H,0.0,15.3,H,14.9,H,12.8,H,1.0,1.0,1.0,15.0,1.0,H,96.0,142.0,1.9,H,1011.4,1009.5,H,2022-04-24 17:00:00+00:00,4,April,2022,114,17,0.0,0.0,0.2,6.6,2.8,0.9,1011.1,1012.8,1014.5,1.0,Autumn,14.367013064930612,0.6156614753256584,-0.7880107536067219
10928,H,2022-04-24T18:00:00Z,H,1.2,1,,,,H,0.0,15.1,H,14.0,H,11.5,H,1.0,1.0,1.0,14.5,1.0,H,94.0,159.0,1.6,H,1011.4,1009.5,H,2022-04-24 18:00:00+00:00,4,April,2022,114,18,0.0,0.0,0.4,6.7,2.4,0.9,1011.3,1012.8,1014.6,1.0,Autumn,13.545473653091607,0.3583679495453002,-0.9335804264972017
10929,H,2022-04-24T21:00:00Z,H,0.0,1,,,,H,0.0,18.1,H,16.1,H,15.4,H,1.0,1.0,1.0,17.3,1.0,H,83.0,177.0,0.8,H,1012.6,1010.7,H,2022-04-24 21:00:00+00:00,4,April,2022,114,21,0.0,0.0,0.0,6.6,2.1,0.8,1012.7,1014.1,1016.0,1.0,Autumn,14.384814284446994,0.05233595624294381,-0.9986295347545738
10930,H,2022-04-25T01:00:00Z,H,0.0,1,,,,H,0.1,20.1,H,17.8,H,17.2,H,1.0,1.0,1.0,18.6,1.0,H,68.0,153.0,1.5,H,1012.2,1010.3,H,2022-04-25 01:00:00+00:00,4,April,2022,115,1,0.0,0.0,0.0,5.9,2.9,2.8,1012.4,1013.6,1015.1,0.9,Autumn,12.578605112983151,0.45399049973954686,-0.8910065241883678
10931,H,2022-04-25T15:00:00Z,H,0.0,1,,,,H,0.0,9.6,H,9.0,H,6.2,H,1.0,1.0,1.0,9.2,1.0,H,98.0,184.0,2.3,H,1013.9,1011.9,H,2022-04-25 15:00:00+00:00,4,April,2022,115,15,0.0,0.0,0.0,3.1,0.3,0.6,1014.3,1015.6,1017.1,1.0,Autumn,8.90028101228508,-0.06975647374412527,-0.9975640502598242
10932,H,2022-04-25T16:00:00Z,H,0.0,1,,,,H,0.0,9.2,H,8.7,H,5.8,H,1.0,1.0,1.0,9.0,1.0,H,98.0,183.0,1.5,H,1013.9,1011.9,H,2022-04-25 16:00:00+00:00,4,April,2022,115,16,0.0,0.0,0.0,3.4,0.5,0.2,1014.1,1015.5,1017.0,1.0,Autumn,8.70075583369233,-0.052335956242943564,-0.9986295347545738
10933,H,2022-04-25T17:00:00Z,H,0.0,1,,,,H,0.0,8.9,H,8.3,H,6.0,H,1.0,1.0,1.0,8.5,1.0,H,98.0,184.0,1.4,H,1014.2,1012.2,H,2022-04-25 17:00:00+00:00,4,April,2022,115,17,0.0,0.0,0.0,3.6,0.3,0.5,1014.3,1015.8,1017.4,1.0,Autumn,8.201941242370946,-0.06975647374412527,-0.9975640502598242
10934,H,2022-04-25T18:00:00Z,H,0.0,1,,,,H,0.0,9.3,H,8.3,H,6.5,H,1.0,1.0,1.0,8.8,1.0,H,99.0,164.0,1.4,H,1014.6,1012.6,H,2022-04-25 18:00:00+00:00,4,April,2022,115,18,0.0,0.0,0.0,3.1,0.4,0.5,1014.8,1016.3,1017.8,1.0,Autumn,8.651280959625867,0.2756373558169992,-0.9612616959383189
10935,H,2022-04-25T21:00:00Z,H,0.0,1,,,,H,0.0,18.0,H,14.6,H,13.6,H,1.0,1.0,1.0,16.0,1.0,H,93.0,208.0,0.5,H,1016.6,1014.7,H,2022-04-25 21:00:00+00:00,4,April,2022,115,21,0.0,0.0,0.0,2.1,0.4,0.4,1016.7,1018.2,1019.7,1.0,Autumn,14.868156721528878,-0.46947156278589086,-0.8829475928589269
10936,H,2022-04-26T03:00:00Z,H,0.0,1,,,,H,1.0,19.6,H,19.1,H,16.7,H,1.0,1.0,1.0,19.3,1.0,H,62.0,177.0,0.8,H,1015.7,1013.8,H,2022-04-26 03:00:00+00:00,4,April,2022,116,3,0.0,0.0,0.0,2.8,2.6,1.6,1016.0,1017.1,1018.6,0.0,Autumn,11.83808078051696,0.05233595624294381,-0.9986295347545738
10937,H,2022-04-26T07:00:00Z,H,0.0,1,,,,H,1.0,17.3,H,16.3,H,14.4,H,1.0,1.0,1.0,16.8,1.0,H,79.0,58.0,1.3,H,1016.8,1014.9,H,2022-04-26 07:00:00+00:00,4,April,2022,116,7,0.0,0.0,0.0,5.3,1.5,0.6,1017.1,1018.3,1019.9,0.0,Autumn,13.13697443892829,0.848048096156426,0.5299192642332049
10938,H,2022-04-26T11:00:00Z,H,0.0,1,,,,H,0.0,15.4,H,14.8,H,12.1,H,1.0,1.0,1.0,15.1,1.0,H,95.0,28.0,2.4,H,1018.1,1016.2,H,2022-04-26 11:00:00+00:00,4,April,2022,116,11,0.0,0.0,0.0,3.5,1.4,0.4,1018.1,1019.4,1021.2,1.0,Autumn,14.304529721144394,0.4694715627858908,0.882947592858927
10939,H,2022-04-26T14:00:00Z,H,0.0,1,,,,H,0.0,15.6,H,15.1,H,13.9,H,1.0,1.0,1.0,15.4,1.0,H,89.0,19.0,1.5,H,1018.6,1016.7,H,2022-04-26 14:00:00+00:00,4,April,2022,116,14,0.0,0.0,0.0,5.6,2.2,1.1,1018.5,1020.0,1021.7,1.0,Autumn,13.59564578949303,0.3255681544571567,0.9455185755993168
10940,H,2022-04-26T16:00:00Z,H,0.0,1,,,,H,0.0,16.1,H,15.7,H,13.7,H,1.0,1.0,1.0,15.9,1.0,H,73.0,0.0,0.0,H,1018.4,1016.5,H,2022-04-26 16:00:00+00:00,4,April,2022,116,16,0.0,0.0,0.0,6.6,2.0,0.7,1018.6,1019.9,1021.7,1.0,Autumn,11.065867764928642,0.0,1.0
10941,H,2022-04-26T19:00:00Z,H,0.0,1,,,,H,0.0,16.2,H,15.9,H,13.1,H,1.0,1.0,1.0,16.0,1.0,H,68.0,160.0,0.4,H,1019.8,1017.9,H,2022-04-26 19:00:00+00:00,4,April,2022,116,19,0.0,0.0,0.0,5.7,3.1,1.0,1019.8,1021.4,1023.0,1.0,Autumn,10.096333379330916,0.3420201433256689,-0.9396926207859083
10942,H,2022-04-26T20:00:00Z,H,0.0,1,,,,H,0.0,17.3,H,16.0,H,14.2,H,1.0,1.0,1.0,16.7,1.0,H,66.0,160.0,0.9,H,1020.7,1018.8,H,2022-04-26 20:00:00+00:00,4,April,2022,116,20,0.0,0.0,0.0,6.3,2.5,1.5,1020.8,1022.2,1023.7,1.0,Autumn,10.316610217254208,0.3420201433256689,-0.9396926207859083
10943,H,2022-04-26T22:00:00Z,H,0.0,1,,,,H,0.0,19.0,H,17.9,H,16.3,H,1.0,1.0,1.0,18.4,1.0,H,58.0,161.0,0.8,H,1021.8,1019.9,H,2022-04-26 22:00:00+00:00,4,April,2022,116,22,0.0,0.0,0.0,4.8,2.4,2.3,1021.9,1023.3,1024.8,1.0,Autumn,9.987746673294042,0.3255681544571566,-0.9455185755993168
10944,H,2022-04-27T00:00:00Z,H,0.0,1,,,,H,0.1,19.9,H,18.9,H,18.5,H,1.0,1.0,1.0,19.4,1.0,H,54.0,161.0,0.5,H,1021.7,1019.8,H,2022-04-27 00:00:00+00:00,4,April,2022,117,0,0.0,0.0,0.0,5.2,2.9,2.7,1021.9,1023.1,1024.5,0.9,Autumn,9.852894979537169,0.3255681544571566,-0.9455185755993168
10945,H,2022-04-27T10:00:00Z,H,0.0,1,,,,H,0.0,12.1,H,11.4,H,7.1,H,1.0,1.0,1.0,11.7,1.0,H,94.0,2.0,1.8,H,1025.8,1023.8,H,2022-04-27 10:00:00+00:00,4,April,2022,117,10,0.0,0.0,0.0,2.6,0.9,0.2,1026.1,1027.5,1029.0,1.0,Autumn,10.766078599947747,0.03489949670250097,0.9993908270190958
10946,H,2022-04-27T23:00:00Z,H,0.0,1,,,,H,0.8,20.5,H,19.2,H,19.1,H,1.0,1.0,1.0,19.8,1.0,H,58.0,160.0,0.8,H,1030.9,1029.0,H,2022-04-27 23:00:00+00:00,4,April,2022,117,23,0.0,0.0,0.0,5.2,1.5,2.8,1031.2,1032.5,1034.0,0.19999999999999996,Autumn,11.298875715713226,0.3420201433256689,-0.9396926207859083
10947,H,2022-04-28T03:00:00Z,H,0.0,1,,,,H,1.0,20.3,H,18.8,H,18.8,H,1.0,1.0,1.0,19.3,1.0,H,62.0,180.0,0.3,H,1029.9,1028.0,H,2022-04-28 03:00:00+00:00,4,April,2022,118,3,0.0,0.0,0.0,2.7,1.2,3.1,1030.1,1031.2,1033.0,0.0,Autumn,11.83808078051696,1.2246467991473532e-16,-1.0
10948,H,2022-04-28T14:00:00Z,H,0.0,1,,,,H,0.0,14.3,H,13.0,H,11.3,H,1.0,1.0,1.0,13.6,1.0,H,92.0,331.0,3.2,H,1032.2,1030.2,H,2022-04-28 14:00:00+00:00,4,April,2022,118,14,0.0,0.0,0.0,3.9,0.9,2.2,1032.4,1033.9,1035.4,1.0,Autumn,12.324301862897812,-0.4848096202463369,0.8746197071393959
10949,H,2022-04-28T16:00:00Z,H,0.0,1,,,,H,0.0,13.1,H,12.0,H,10.3,H,1.0,1.0,1.0,12.5,1.0,H,92.0,320.0,3.4,H,1031.6,1029.6,H,2022-04-28 16:00:00+00:00,4,April,2022,118,16,0.0,0.0,0.0,3.9,1.3,2.4,1032.0,1033.5,1034.7,1.0,Autumn,11.235187170993537,-0.6427876096865396,0.7660444431189778
10950,H,2022-04-28T17:00:00Z,H,0.0,1,,,,H,0.0,12.3,H,11.7,H,9.1,H,1.0,1.0,1.0,11.9,1.0,H,93.0,277.0,2.1,H,1031.8,1029.8,H,2022-04-28 17:00:00+00:00,4,April,2022,118,17,0.0,0.0,0.0,5.1,2.0,2.4,1032.1,1033.7,1034.9,1.0,Autumn,10.803626242604508,-0.992546151641322,0.12186934340514768
10951,H,2022-04-28T23:00:00Z,H,0.0,1,,,,H,0.6,19.5,H,18.3,H,18.2,H,1.0,1.0,1.0,19.0,1.0,H,63.0,170.0,0.7,H,1033.6,1031.7,H,2022-04-28 23:00:00+00:00,4,April,2022,118,23,0.0,0.0,0.0,7.7,3.0,3.8,1033.7,1035.2,1036.7,0.4,Autumn,11.797240568728167,0.17364817766693028,-0.984807753012208
10952,H,2022-04-29T03:00:00Z,H,0.0,1,,,,H,0.6,19.0,H,18.3,H,18.2,H,1.0,1.0,1.0,18.6,1.0,H,61.0,116.0,0.5,H,1031.9,1030.0,H,2022-04-29 03:00:00+00:00,4,April,2022,119,3,0.0,0.0,0.0,5.1,4.0,4.9,1031.9,1033.5,1034.9,0.4,Autumn,10.932199289654017,0.8987940462991669,-0.4383711467890775
10953,H,2022-04-29T14:00:00Z,H,0.0,1,,,,H,0.0,11.6,H,10.9,H,9.3,H,1.0,1.0,1.0,11.2,1.0,H,91.0,167.0,2.9,H,1032.8,1030.8,H,2022-04-29 14:00:00+00:00,4,April,2022,119,14,0.0,0.0,0.0,3.3,1.3,1.1,1033.2,1034.5,1035.9,1.0,Autumn,9.784800894618824,0.2249510543438652,-0.9743700647852351
10954,H,2022-04-29T15:00:00Z,H,0.0,1,,,,H,0.0,12.3,H,11.4,H,9.8,H,1.0,1.0,1.0,12.0,1.0,H,90.0,176.0,2.4,H,1032.4,1030.4,H,2022-04-29 15:00:00+00:00,4,April,2022,119,15,0.0,0.0,0.0,3.8,0.9,1.7,1032.7,1034.2,1035.4,1.0,Autumn,10.41009285994489,0.06975647374412552,-0.9975640502598242
10955,H,2022-04-29T20:00:00Z,H,0.0,1,,,,H,0.0,15.4,H,13.0,H,11.0,H,1.0,1.0,1.0,14.0,1.0,H,84.0,182.0,3.3,H,1032.6,1030.6,H,2022-04-29 20:00:00+00:00,4,April,2022,119,20,0.0,0.0,0.0,6.7,2.2,1.4,1032.9,1034.5,1035.7,1.0,Autumn,11.338632509897185,-0.0348994967025009,-0.9993908270190958
10956,H,2022-04-29T22:00:00Z,H,0.0,1,,,,H,0.0,19.4,H,17.4,H,15.8,H,1.0,1.0,1.0,18.5,1.0,H,66.0,174.0,2.9,H,1032.5,1030.6,H,2022-04-29 22:00:00+00:00,4,April,2022,119,22,0.0,0.0,0.0,6.3,3.3,3.4,1032.5,1034.3,1035.5,1.0,Autumn,12.02893188708028,0.10452846326765373,-0.9945218953682733
10957,H,2022-04-29T23:00:00Z,H,0.0,1,,,,H,0.7,20.1,H,18.7,H,17.7,H,1.0,1.0,1.0,19.2,1.0,H,63.0,179.0,2.3,H,1032.2,1030.3,H,2022-04-29 23:00:00+00:00,4,April,2022,119,23,0.0,0.0,0.0,5.5,2.9,4.4,1032.2,1033.7,1035.2,0.30000000000000004,Autumn,11.98639280954904,0.01745240643728344,-0.9998476951563913
10958,H,2022-04-30T07:00:00Z,H,0.0,1,,,,H,1.0,15.7,H,15.2,H,13.9,H,1.0,1.0,1.0,15.5,1.0,H,88.0,170.0,4.4,H,1029.6,1027.7,H,2022-04-30 07:00:00+00:00,4,April,2022,120,7,0.2,1.0,0.0,5.1,2.9,3.5,1030.0,1031.5,1032.6,0.0,Autumn,13.520502746561615,0.17364817766693028,-0.984807753012208
10959,H,2022-05-01T05:00:00Z,H,0.0,1,,,,H,1.0,18.5,H,16.6,H,14.2,H,1.0,1.0,1.0,17.5,1.0,H,78.0,180.0,1.7,H,1024.9,1023.0,H,2022-05-01 05:00:00+00:00,5,May,2022,121,5,0.0,0.0,0.0,4.8,2.9,2.9,1025.0,1026.4,1027.9,0.0,Autumn,13.6212948710097,1.2246467991473532e-16,-1.0
10960,H,2022-05-01T06:00:00Z,H,0.0,1,,,,H,0.8,16.6,H,15.1,H,11.5,H,1.0,1.0,1.0,15.8,1.0,H,86.0,188.0,2.1,H,1025.1,1023.2,H,2022-05-01 06:00:00+00:00,5,May,2022,121,6,0.0,0.0,0.0,3.7,2.3,1.6,1025.1,1026.7,1028.1,0.19999999999999996,Autumn,13.462330653296013,-0.13917310096006552,-0.9902680687415703
10961,H,2022-05-01T07:00:00Z,H,0.0,1,,,,H,1.0,16.0,H,15.2,H,11.6,H,1.0,1.0,1.0,15.6,1.0,H,86.0,197.0,2.2,H,1025.3,1023.4,H,2022-05-01 07:00:00+00:00,5,May,2022,121,7,0.0,0.0,0.0,5.0,1.5,1.5,1025.0,1027.1,1028.2,0.0,Autumn,13.26592550156633,-0.29237170472273677,-0.9563047559630354
10962,H,2022-05-01T17:00:00Z,H,0.0,1,,,,H,0.0,11.3,H,10.8,H,7.2,H,1.0,1.0,1.0,11.0,1.0,H,98.0,177.0,0.9,H,1025.7,1023.7,H,2022-05-01 17:00:00+00:00,5,May,2022,121,17,0.0,0.0,0.0,3.8,0.9,0.5,1025.9,1027.5,1028.8,1.0,Autumn,10.695990701469762,0.05233595624294381,-0.9986295347545738
10963,H,2022-05-01T21:00:00Z,H,0.0,1,,,,H,0.0,20.0,H,16.6,H,14.4,H,1.0,1.0,1.0,18.6,1.0,H,79.0,168.0,0.6,H,1026.7,1024.8,H,2022-05-01 21:00:00+00:00,5,May,2022,121,21,0.0,0.0,0.0,4.3,0.4,0.4,1026.9,1028.5,1029.7,1.0,Autumn,14.886411266739671,0.20791169081775931,-0.9781476007338057
