,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_motat_rain,Rainfall_mangere_rain,Rainfall_whenuapai_rain,Rainfall_aero_rain,Speed_motat_wind,Speed_mangere_wind,Speed_whenuapai_wind,Speed_aero_wind,Sea_level_pressure_motat_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_whenuapai_pressure,Sea_level_pressure_aero_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
5741,H,2025-07-17T03:00:00Z,H,0.4,1.0,,,,H,0.0,10.4,H,9.8,H,9.7,H,1.0,1.0,1.0,10.0,1.0,H,97.0,115.0,7.66,H,995.4,969.3,H,2025-07-17 03:00:00+00:00,7.0,July,2025.0,198.0,3.0,0.4,0.6,,,3.7,3.7,,,997.1,997.1,996.3,996.8,1.0,Winter,9.545525672329793,0.90630778703665,-0.42261826174069933
5742,H,2025-07-17T04:00:00Z,H,0.0,1.0,,,,H,0.0,9.9,H,9.3,H,9.0,H,1.0,1.0,1.0,9.6,1.0,H,95.0,120.0,8.73,H,996.1,970.0,H,2025-07-17 04:00:00+00:00,7.0,July,2025.0,198.0,4.0,2.2,0.0,,,4.54,4.97,,,997.0,997.1,996.1,996.7,1.0,Winter,8.838015588528656,0.8660254037844387,-0.49999999999999983
5743,H,2025-07-17T15:00:00Z,H,1.8,1.0,,,,H,0.0,9.9,H,9.3,H,8.8,H,1.0,1.0,1.0,9.7,1.0,H,91.0,211.0,12.45,H,1004.3,978.0,H,2025-07-17 15:00:00+00:00,7.0,July,2025.0,198.0,15.0,0.2,0.0,,,4.14,4.14,,,1006.0,1005.5,1005.5,1005.0,1.0,Winter,8.301404872151199,-0.5150380749100542,-0.8571673007021123
5744,H,2025-07-17T23:00:00Z,H,0.0,1.0,,,,H,1.0,12.2,H,11.1,H,12.6,H,1.0,1.0,1.0,11.7,1.0,H,81.0,201.0,7.43,H,1010.5,984.1,H,2025-07-17 23:00:00+00:00,7.0,July,2025.0,198.0,23.0,0.0,0.0,,,4.12,3.15,,,1012.4,1011.8,1012.0,1011.3,0.0,Winter,8.547269794309322,-0.35836794954530043,-0.9335804264972016
5745,H,2025-07-18T04:00:00Z,H,0.0,1.0,,,,H,0.0,11.8,H,10.8,H,9.5,H,1.0,1.0,1.0,11.2,1.0,H,74.0,211.0,9.32,H,1011.5,985.0,H,2025-07-18 04:00:00+00:00,7.0,July,2025.0,199.0,4.0,0.0,0.0,,,5.83,4.88,,,1012.9,1012.4,1012.4,1011.9,1.0,Winter,6.736185610262441,-0.5150380749100542,-0.8571673007021123
5746,H,2025-07-18T08:00:00Z,H,0.0,1.0,,,,H,0.0,10.7,H,10.1,H,7.7,H,1.0,1.0,1.0,10.5,1.0,H,71.0,212.0,9.35,H,1013.8,987.3,H,2025-07-18 08:00:00+00:00,7.0,July,2025.0,199.0,8.0,0.0,0.0,,,2.73,2.35,,,1015.7,1015.2,1015.2,1014.8,1.0,Winter,5.462459138736604,-0.5299192642332048,-0.8480480961564261
5747,H,2025-07-18T15:00:00Z,H,0.0,1.0,,,,H,0.0,10.9,H,10.1,H,6.7,H,1.0,1.0,1.0,10.4,1.0,H,71.0,215.0,5.67,H,1014.6,988.2,H,2025-07-18 15:00:00+00:00,7.0,July,2025.0,199.0,15.0,0.0,0.0,,,0.33,1.27,,,1016.9,1016.2,1016.3,1015.9,1.0,Winter,5.366392673089278,-0.5735764363510462,-0.8191520442889918
5748,H,2025-07-18T19:00:00Z,H,0.0,1.0,,,,H,1.0,10.2,H,9.7,H,6.1,H,1.0,1.0,1.0,10.0,1.0,H,74.0,221.0,4.89,H,1015.8,989.3,H,2025-07-18 19:00:00+00:00,7.0,July,2025.0,199.0,19.0,0.0,0.0,,,0.4,0.0,,,1017.6,1017.0,1016.9,1016.6,0.0,Winter,5.577857659253256,-0.656059028990507,-0.7547095802227721
5749,H,2025-07-19T02:00:00Z,H,0.0,1.0,,,,H,0.0,12.4,H,10.6,H,12.5,H,1.0,1.0,1.0,11.4,1.0,H,88.0,239.0,3.63,H,1014.3,987.9,H,2025-07-19 02:00:00+00:00,7.0,July,2025.0,200.0,2.0,0.0,0.0,,,0.56,2.21,,,1016.3,1015.6,1015.4,1015.2,1.0,Winter,9.48255496792119,-0.8571673007021121,-0.5150380749100544
5750,H,2025-07-19T15:00:00Z,H,0.0,1.0,,,,H,0.0,10.6,H,9.7,H,6.7,H,1.0,1.0,1.0,10.1,1.0,H,87.0,78.0,1.97,H,1015.5,989.0,H,2025-07-19 15:00:00+00:00,7.0,July,2025.0,200.0,15.0,0.2,0.0,,,0.73,0.35,,,1018.0,1017.2,1017.5,1016.6,1.0,Winter,8.03372558370272,0.9781476007338056,0.20791169081775945
5751,H,2025-07-19T19:00:00Z,H,0.0,1.0,,,,H,1.0,9.7,H,8.0,H,4.0,H,1.0,1.0,1.0,8.9,1.0,H,88.0,222.0,0.49,H,1017.2,990.6,H,2025-07-19 19:00:00+00:00,7.0,July,2025.0,200.0,19.0,0.0,0.0,,,0.4,0.0,,,1018.5,1018.1,1017.9,1017.7,0.0,Winter,7.019910355866406,-0.6691306063588582,-0.7431448254773942
5752,H,2025-07-20T00:00:00Z,H,0.0,1.0,,,,H,1.0,12.5,H,11.1,H,16.8,H,1.0,1.0,1.0,11.8,1.0,H,82.0,78.0,1.98,H,1016.9,990.4,H,2025-07-20 00:00:00+00:00,7.0,July,2025.0,201.0,0.0,0.0,0.0,0.0,0.0,1.68,1.79,,,1019.5,1019.3,1018.8,1018.8,0.0,Winter,8.826389453983554,0.9781476007338056,0.20791169081775945
5753,H,2025-07-20T02:00:00Z,H,0.0,1.0,,,,H,0.0,12.6,H,11.7,H,16.4,H,1.0,1.0,1.0,12.2,1.0,H,75.0,206.0,2.28,H,1016.5,990.0,H,2025-07-20 02:00:00+00:00,7.0,July,2025.0,201.0,2.0,0.0,0.0,,,2.27,1.81,,,1018.3,1018.0,1017.6,1017.6,1.0,Winter,7.898480301841846,-0.43837114678907746,-0.8987940462991669
5754,H,2025-07-20T06:00:00Z,H,0.0,1.0,,,,H,0.0,9.5,H,8.9,H,3.7,H,1.0,1.0,1.0,9.2,1.0,H,80.0,173.0,2.11,H,1018.0,991.3,H,2025-07-20 06:00:00+00:00,7.0,July,2025.0,201.0,6.0,0.0,0.0,0.0,0.0,1.37,0.65,,,1019.2,1018.6,1018.4,1018.1,1.0,Winter,5.928582572597254,0.12186934340514755,-0.992546151641322
5755,H,2025-07-20T07:00:00Z,H,0.0,1.0,,,,H,0.0,9.4,H,8.8,H,3.2,H,1.0,1.0,1.0,9.1,1.0,H,78.0,152.0,1.41,H,1018.2,991.4,H,2025-07-20 07:00:00+00:00,7.0,July,2025.0,201.0,7.0,0.0,0.0,,,0.54,0.32,,,1019.9,1019.4,1019.2,1018.9,1.0,Winter,5.4656232652032015,0.4694715627858907,-0.882947592858927
5756,H,2025-07-20T09:00:00Z,H,0.0,1.0,,,,H,0.0,9.1,H,8.3,H,4.7,H,1.0,1.0,1.0,8.8,1.0,H,88.0,190.0,2.49,H,1017.8,991.0,H,2025-07-20 09:00:00+00:00,7.0,July,2025.0,201.0,9.0,0.0,0.0,,,1.05,1.22,,,1019.4,1019.3,1018.8,1018.9,1.0,Winter,6.921396985247319,-0.17364817766693047,-0.984807753012208
5757,H,2025-07-20T12:00:00Z,H,0.0,1.0,,,,H,0.0,9.6,H,8.9,H,6.0,H,1.0,1.0,1.0,9.2,1.0,H,87.0,183.0,3.8,H,1018.0,991.4,H,2025-07-20 12:00:00+00:00,7.0,July,2025.0,201.0,12.0,0.0,0.0,0.0,0.0,0.24,0.33,,,1020.2,1019.6,1019.6,1019.2,1.0,Winter,7.148332560321473,-0.052335956242943564,-0.9986295347545738
5758,H,2025-07-20T15:00:00Z,H,0.0,1.0,,,,H,0.0,9.3,H,8.6,H,5.2,H,1.0,1.0,1.0,8.9,1.0,H,73.0,183.0,6.16,H,1017.4,990.8,H,2025-07-20 15:00:00+00:00,7.0,July,2025.0,201.0,15.0,0.0,0.0,,,0.41,0.48,,,1020.2,1019.7,1019.5,1019.2,1.0,Winter,4.321389235269965,-0.052335956242943564,-0.9986295347545738
5759,H,2025-07-21T06:00:00Z,H,0.0,1.0,,,,H,0.0,8.7,H,8.2,H,5.4,H,1.0,1.0,1.0,8.4,1.0,H,69.0,116.0,3.77,H,1020.1,993.2,H,2025-07-21 06:00:00+00:00,7.0,July,2025.0,202.0,6.0,0.0,0.0,0.0,0.0,2.32,3.14,,,1021.2,1020.7,1020.3,1020.3,1.0,Winter,3.0401514265334812,0.8987940462991669,-0.4383711467890775
5760,H,2025-07-21T09:00:00Z,H,0.0,1.0,,,,H,0.0,8.9,H,8.5,H,2.4,H,1.0,1.0,1.0,8.7,1.0,H,66.0,94.0,2.64,H,1021.4,994.5,H,2025-07-21 09:00:00+00:00,7.0,July,2025.0,202.0,9.0,0.0,0.0,,,1.38,0.54,,,1022.6,1022.1,1021.9,1021.8,1.0,Winter,2.6992296237163953,0.9975640502598242,-0.06975647374412533
5761,H,2025-07-21T10:00:00Z,H,0.0,1.0,,,,H,0.0,8.7,H,7.9,H,1.8,H,1.0,1.0,1.0,8.1,1.0,H,68.0,103.0,2.1,H,1021.5,994.7,H,2025-07-21 10:00:00+00:00,7.0,July,2025.0,202.0,10.0,0.0,0.0,,,0.89,0.48,,,1023.0,1022.6,1022.3,1022.2,1.0,Winter,2.547073785520562,0.9743700647852352,-0.22495105434386503
5762,H,2025-07-21T17:00:00Z,H,0.0,1.0,,,,H,1.0,6.8,H,6.1,H,4.0,H,1.0,1.0,1.0,6.4,1.0,H,73.0,114.0,6.04,H,1022.8,995.8,H,2025-07-21 17:00:00+00:00,7.0,July,2025.0,202.0,17.0,0.0,0.0,,,0.79,0.71,,,1024.1,1023.8,1023.4,1023.3,0.0,Winter,1.9109959614971908,0.9135454576426009,-0.40673664307580026
5763,H,2025-07-21T20:00:00Z,H,0.0,1.0,,,,H,1.0,7.5,H,6.1,H,4.1,H,1.0,1.0,1.0,6.9,1.0,H,69.0,107.0,5.75,H,1024.5,997.5,H,2025-07-21 20:00:00+00:00,7.0,July,2025.0,202.0,20.0,0.0,0.0,,,1.79,0.96,,,1026.0,1025.6,1025.2,1025.0,0.0,Winter,1.6032369331862637,0.9563047559630355,-0.29237170472273666
5764,H,2025-07-22T19:00:00Z,H,0.0,1.0,,,,H,1.0,7.8,H,7.2,H,4.9,H,1.0,1.0,1.0,7.4,1.0,H,63.0,84.0,4.89,H,1027.5,1000.5,H,2025-07-22 19:00:00+00:00,7.0,July,2025.0,203.0,19.0,0.0,0.0,,,0.67,0.95,,,1029.2,1028.8,1028.5,1028.2,0.0,Winter,0.8128145122649522,0.9945218953682733,0.10452846326765346
5765,H,2025-07-22T22:00:00Z,H,0.0,1.0,,,,H,1.0,9.8,H,8.6,H,11.2,H,1.0,1.0,1.0,9.1,1.0,H,56.0,115.0,6.63,H,1027.9,1000.9,H,2025-07-22 22:00:00+00:00,7.0,July,2025.0,203.0,22.0,0.0,0.0,,,1.55,1.62,,,1030.0,1029.7,1029.3,1029.2,0.0,Winter,0.7786488124223714,0.90630778703665,-0.42261826174069933
5766,H,2025-07-23T01:00:00Z,H,0.0,1.0,,,,H,0.3,13.1,H,12.1,H,16.4,H,1.0,1.0,1.0,12.6,1.0,H,53.0,64.0,2.93,H,1026.3,999.5,H,2025-07-23 01:00:00+00:00,7.0,July,2025.0,204.0,1.0,0.0,0.0,,,1.31,2.33,,,1028.8,1028.4,1028.0,1027.9,0.7,Winter,3.2676650400486382,0.8987940462991669,0.43837114678907746
5767,H,2025-07-23T03:00:00Z,H,0.0,1.0,,,,H,0.0,13.2,H,12.6,H,14.4,H,1.0,1.0,1.0,12.9,1.0,H,56.0,275.0,0.92,H,1026.2,999.4,H,2025-07-23 03:00:00+00:00,7.0,July,2025.0,204.0,3.0,0.0,0.0,,,1.21,1.41,,,1028.1,1027.6,1027.1,1027.1,1.0,Winter,4.330199207265313,-0.9961946980917455,0.08715574274765789
5768,H,2025-07-23T04:00:00Z,H,0.0,1.0,,,,H,0.0,13.2,H,12.1,H,9.1,H,1.0,1.0,1.0,12.7,1.0,H,55.0,318.0,1.18,H,1026.5,999.6,H,2025-07-23 04:00:00+00:00,7.0,July,2025.0,204.0,4.0,0.0,0.0,,,1.63,1.74,,,1028.1,1027.5,1027.1,1027.1,1.0,Winter,3.8866202908280405,-0.6691306063588581,0.7431448254773944
5769,H,2025-07-23T11:00:00Z,H,0.0,1.0,,,,H,0.0,10.1,H,9.4,H,6.8,H,1.0,1.0,1.0,9.7,1.0,H,69.0,92.0,3.75,H,1027.9,1001.0,H,2025-07-23 11:00:00+00:00,7.0,July,2025.0,204.0,11.0,0.0,0.0,,,0.5,0.01,,,1030.0,1029.5,1029.3,1029.1,1.0,Winter,4.285181739455812,0.9993908270190958,-0.034899496702500955
5770,H,2025-07-23T16:00:00Z,H,0.0,1.0,,,,H,1.0,9.7,H,7.2,H,4.6,H,1.0,1.0,1.0,8.3,1.0,H,79.0,48.0,1.94,H,1027.4,1000.5,H,2025-07-23 16:00:00+00:00,7.0,July,2025.0,204.0,16.0,0.0,0.0,,,0.39,0.37,,,1029.8,1029.4,1029.2,1029.0,0.0,Winter,4.871126376218448,0.7431448254773942,0.6691306063588582
5771,H,2025-07-23T18:00:00Z,H,0.0,1.0,,,,H,1.0,8.6,H,7.8,H,4.6,H,1.0,1.0,1.0,8.1,1.0,H,79.0,87.0,2.47,H,1027.9,1000.9,H,2025-07-23 18:00:00+00:00,7.0,July,2025.0,204.0,18.0,0.0,0.0,0.0,0.0,0.09,0.36,,,1029.8,1029.4,1029.2,1028.9,0.0,Winter,4.676543989582792,0.9986295347545738,0.052335956242943966
5772,H,2025-07-23T19:00:00Z,H,0.0,1.0,,,,H,1.0,8.0,H,6.8,H,4.4,H,1.0,1.0,1.0,7.3,1.0,H,82.0,95.0,3.12,H,1028.4,1001.4,H,2025-07-23 19:00:00+00:00,7.0,July,2025.0,204.0,19.0,0.0,0.0,,,0.16,0.28,,,1030.1,1029.7,1029.5,1029.3,0.0,Winter,4.429887734922954,0.9961946980917455,-0.08715574274765824
5773,H,2025-07-23T21:00:00Z,H,0.0,1.0,,,,H,1.0,10.8,H,9.2,H,12.2,H,1.0,1.0,1.0,10.0,1.0,H,77.0,86.0,2.82,H,1029.0,1002.1,H,2025-07-23 21:00:00+00:00,7.0,July,2025.0,204.0,21.0,0.0,0.0,,,0.2,0.19,,,1030.8,1030.4,1030.1,1029.9,0.0,Winter,6.15262499226904,0.9975640502598242,0.06975647374412523
5774,H,2025-07-24T05:00:00Z,H,0.0,1.0,,,,H,0.0,11.5,H,10.1,H,6.2,H,1.0,1.0,1.0,10.6,1.0,H,77.0,195.0,2.27,H,1027.4,1000.4,H,2025-07-24 05:00:00+00:00,7.0,July,2025.0,205.0,5.0,0.0,0.0,,,2.08,1.4,,,1028.8,1028.4,1027.9,1027.9,1.0,Winter,6.734497188018995,-0.2588190451025208,-0.9659258262890683
5775,H,2025-07-24T06:00:00Z,H,0.0,1.0,,,,H,0.0,10.7,H,10.0,H,5.1,H,1.0,1.0,1.0,10.3,1.0,H,71.0,151.0,2.1,H,1027.7,1000.7,H,2025-07-24 06:00:00+00:00,7.0,July,2025.0,205.0,6.0,0.0,0.0,,0.2,1.3,1.14,,,1029.0,1028.6,1028.3,1028.1,1.0,Winter,5.270324701756602,0.48480962024633717,-0.8746197071393957
5776,H,2025-07-24T15:00:00Z,H,0.0,1.0,,,,H,0.0,9.3,H,8.4,H,6.4,H,1.0,1.0,1.0,8.7,1.0,H,84.0,62.0,3.94,H,1026.2,999.5,H,2025-07-24 15:00:00+00:00,7.0,July,2025.0,205.0,15.0,0.0,0.0,,,0.55,1.38,,,1028.8,1028.4,1028.3,1028.0,1.0,Winter,6.1467072863065635,0.8829475928589269,0.46947156278589086
5777,H,2025-07-25T05:00:00Z,H,0.0,1.0,,,,H,0.0,11.8,H,11.3,H,9.9,H,1.0,1.0,1.0,11.5,1.0,H,72.0,58.0,6.76,H,1025.4,998.6,H,2025-07-25 05:00:00+00:00,7.0,July,2025.0,206.0,5.0,0.0,0.0,,,3.5,3.09,,,1027.8,1027.4,1026.8,1027.0,1.0,Winter,6.626398616797948,0.848048096156426,0.5299192642332049
5778,H,2025-07-25T10:00:00Z,H,0.0,1.0,,,,H,0.0,10.5,H,9.9,H,8.5,H,1.0,1.0,1.0,10.1,1.0,H,88.0,67.0,4.98,H,1026.6,999.8,H,2025-07-25 10:00:00+00:00,7.0,July,2025.0,206.0,10.0,0.0,0.0,,,0.91,0.11,,,1029.0,1028.8,1028.2,1028.3,1.0,Winter,8.202025284721477,0.9205048534524404,0.3907311284892737
5779,H,2025-07-25T12:00:00Z,H,0.0,1.0,,,,H,0.0,11.0,H,9.8,H,9.0,H,1.0,1.0,1.0,10.4,1.0,H,83.0,74.0,6.67,H,1026.4,999.7,H,2025-07-25 12:00:00+00:00,7.0,July,2025.0,206.0,12.0,0.0,0.0,0.0,0.0,2.51,1.35,,,1028.7,1028.5,1027.9,1028.1,1.0,Winter,7.636473364557095,0.9612616959383189,0.27563735581699916
5780,H,2025-07-25T14:00:00Z,H,0.0,1.0,,,,H,0.0,10.3,H,10.0,H,8.7,H,1.0,1.0,1.0,10.2,1.0,H,86.0,72.0,5.45,H,1025.6,998.9,H,2025-07-25 14:00:00+00:00,7.0,July,2025.0,206.0,14.0,0.0,0.0,,,3.24,1.25,,,1028.1,1027.9,1027.2,1027.5,1.0,Winter,7.9619500467977575,0.9510565162951535,0.30901699437494745
5781,H,2025-07-25T17:00:00Z,H,0.0,1.0,,,,H,1.0,10.0,H,9.5,H,8.5,H,1.0,1.0,1.0,9.7,1.0,H,93.0,76.0,4.1,H,1025.6,998.8,H,2025-07-25 17:00:00+00:00,7.0,July,2025.0,206.0,17.0,0.0,0.0,,,2.01,0.84,,,1027.8,1027.7,1026.9,1027.2,0.0,Winter,8.622426881830396,0.9702957262759965,0.24192189559966767
5782,H,2025-07-25T20:00:00Z,H,0.0,1.0,,,,H,0.0,10.5,H,10.1,H,9.5,H,1.0,1.0,1.0,10.3,1.0,H,90.0,79.0,6.76,H,1026.5,999.6,H,2025-07-25 20:00:00+00:00,7.0,July,2025.0,206.0,20.0,0.0,0.0,,,1.8,1.58,,,1028.4,1028.2,1027.5,1027.8,1.0,Winter,8.731152466085309,0.981627183447664,0.19080899537654492
5783,H,2025-07-26T03:00:00Z,H,0.0,1.0,,,,H,0.0,13.6,H,12.9,H,13.2,H,1.0,1.0,1.0,13.4,1.0,H,78.0,56.0,6.96,H,1025.3,998.6,H,2025-07-26 03:00:00+00:00,7.0,July,2025.0,207.0,3.0,0.0,0.0,,,4.62,4.93,,,1027.8,1027.3,1026.8,1027.0,1.0,Winter,9.64152869765957,0.8290375725550417,0.5591929034707468
5784,H,2025-07-26T05:00:00Z,H,0.0,1.0,,,,H,0.0,13.2,H,12.8,H,12.2,H,1.0,1.0,1.0,13.0,1.0,H,78.0,64.0,7.86,H,1025.9,999.2,H,2025-07-26 05:00:00+00:00,7.0,July,2025.0,207.0,5.0,0.0,0.0,,,5.14,4.58,,,1027.4,1027.0,1026.6,1026.6,1.0,Winter,9.253158966106131,0.8987940462991669,0.43837114678907746
5785,H,2025-07-26T06:00:00Z,H,0.0,1.0,,,,H,0.0,13.0,H,12.4,H,11.6,H,1.0,1.0,1.0,12.7,1.0,H,80.0,62.0,6.98,H,1026.6,999.9,H,2025-07-26 06:00:00+00:00,7.0,July,2025.0,207.0,6.0,0.0,0.0,0.5,0.0,4.33,3.51,,,1028.0,1027.7,1027.1,1027.2,1.0,Winter,9.33777153599756,0.8829475928589269,0.46947156278589086
5786,H,2025-07-26T09:00:00Z,H,0.0,1.0,,,,H,0.0,12.3,H,11.7,H,10.3,H,1.0,1.0,1.0,12.0,1.0,H,80.0,79.0,5.45,H,1027.5,1000.8,H,2025-07-26 09:00:00+00:00,7.0,July,2025.0,207.0,9.0,0.0,0.0,,,2.12,1.36,,,1029.3,1028.9,1028.4,1028.5,1.0,Winter,8.656031892034804,0.981627183447664,0.19080899537654492
5787,H,2025-07-26T19:00:00Z,H,0.0,1.0,,,,H,1.0,11.1,H,10.6,H,9.5,H,1.0,1.0,1.0,10.9,1.0,H,89.0,73.0,6.95,H,1027.2,1000.5,H,2025-07-26 19:00:00+00:00,7.0,July,2025.0,207.0,19.0,0.0,0.0,,,2.65,1.07,,,1029.1,1028.9,1028.4,1028.5,0.0,Winter,9.157722363562426,0.9563047559630354,0.29237170472273677
5788,H,2025-07-27T02:00:00Z,H,0.0,1.0,,,,H,0.0,14.0,H,13.5,H,13.9,H,1.0,1.0,1.0,13.8,1.0,H,67.0,59.0,8.4,H,1026.2,999.6,H,2025-07-27 02:00:00+00:00,7.0,July,2025.0,208.0,2.0,0.0,0.0,,,5.26,6.13,,,1028.6,1028.3,1027.8,1027.9,1.0,Winter,7.777296884362633,0.8571673007021123,0.5150380749100542
5789,H,2025-07-27T10:00:00Z,H,0.0,1.0,,,,H,0.0,12.8,H,12.0,H,11.3,H,1.0,1.0,1.0,12.5,1.0,H,70.0,63.0,6.45,H,1027.1,1000.4,H,2025-07-27 10:00:00+00:00,7.0,July,2025.0,208.0,10.0,0.0,0.0,,,4.05,2.73,,,1029.7,1029.4,1028.7,1029.0,1.0,Winter,7.17598031144606,0.8910065241883679,0.45399049973954686
5790,H,2025-07-27T13:00:00Z,H,0.0,1.0,,,,H,0.0,12.2,H,11.9,H,10.7,H,1.0,1.0,1.0,12.1,1.0,H,71.0,64.0,9.12,H,1025.2,998.6,H,2025-07-27 13:00:00+00:00,7.0,July,2025.0,208.0,13.0,0.0,0.0,,,4.52,3.93,,,1028.7,1028.4,1027.8,1028.1,1.0,Winter,6.999317844767276,0.8987940462991669,0.43837114678907746
5791,H,2025-07-27T14:00:00Z,H,0.0,1.0,,,,H,0.0,12.3,H,11.9,H,10.7,H,1.0,1.0,1.0,12.1,1.0,H,72.0,66.0,10.33,H,1024.9,998.4,H,2025-07-27 14:00:00+00:00,7.0,July,2025.0,208.0,14.0,0.0,0.0,,,4.6,4.05,,,1028.3,1027.9,1027.4,1027.5,1.0,Winter,7.203616481509364,0.9135454576426009,0.4067366430758002
5792,H,2025-07-27T22:00:00Z,H,0.0,1.0,,,,H,1.0,14.3,H,13.6,H,14.7,H,1.0,1.0,1.0,13.9,1.0,H,72.0,59.0,10.13,H,1023.9,997.4,H,2025-07-27 22:00:00+00:00,7.0,July,2025.0,208.0,22.0,0.0,0.0,,,4.7,4.43,,,1027.6,1027.4,1026.6,1027.0,0.0,Winter,8.934957516801305,0.8571673007021123,0.5150380749100542
5793,H,2025-07-28T09:00:00Z,H,0.0,1.0,,,,H,0.0,13.8,H,13.5,H,12.8,H,1.0,1.0,1.0,13.6,1.0,H,80.0,56.0,13.18,H,1018.1,991.8,H,2025-07-28 09:00:00+00:00,7.0,July,2025.0,209.0,9.0,0.0,0.0,,,6.81,6.07,,,1022.1,1021.7,1021.2,1021.3,1.0,Winter,10.214221842426525,0.8290375725550417,0.5591929034707468
5794,H,2025-07-28T18:00:00Z,H,1.8,1.0,,,,H,0.0,13.2,H,13.0,H,12.7,H,1.0,1.0,1.0,13.1,1.0,H,99.0,53.0,15.07,H,1012.2,986.0,H,2025-07-28 18:00:00+00:00,7.0,July,2025.0,209.0,18.0,7.4,9.0,11.0,12.0,6.26,7.86,,,1015.9,1015.7,1015.1,1015.6,1.0,Winter,12.94616059747812,0.7986355100472928,0.6018150231520483
5795,H,2025-07-28T20:00:00Z,H,8.8,1.0,,,,H,0.0,13.5,H,13.0,H,13.0,H,1.0,1.0,1.0,13.2,1.0,H,100.0,44.0,11.13,H,1012.0,985.9,H,2025-07-28 20:00:00+00:00,7.0,July,2025.0,209.0,20.0,2.6,4.2,,,6.63,9.73,,,1015.2,1014.8,1014.4,1014.5,1.0,Winter,13.199999999999998,0.6946583704589973,0.7193398003386512
5796,H,2025-07-29T12:00:00Z,H,1.6,1.0,,,,H,0.0,13.2,H,13.0,H,12.4,H,1.0,1.0,1.0,13.1,1.0,H,95.0,19.0,3.72,H,1003.3,977.4,H,2025-07-29 12:00:00+00:00,7.0,July,2025.0,210.0,12.0,0.8,1.0,19.0,24.0,0.7,1.31,,,1006.0,1005.5,1005.1,1004.8,1.0,Winter,12.31678945591198,0.3255681544571567,0.9455185755993168
5797,H,2025-07-29T13:00:00Z,H,0.2,1.0,,,,H,0.0,13.1,H,12.8,H,12.3,H,1.0,1.0,1.0,13.0,1.0,H,95.0,5.0,3.1,H,1003.4,977.5,H,2025-07-29 13:00:00+00:00,7.0,July,2025.0,210.0,13.0,0.0,0.0,,,0.83,2.26,,,1005.8,1005.3,1005.1,1004.9,1.0,Winter,12.217399951079932,0.08715574274765817,0.9961946980917455
5798,H,2025-07-29T17:00:00Z,H,0.0,1.0,,,,H,0.7,12.6,H,12.5,H,11.6,H,1.0,1.0,1.0,12.5,1.0,H,93.0,262.0,3.13,H,1003.6,977.6,H,2025-07-29 17:00:00+00:00,7.0,July,2025.0,210.0,17.0,0.0,0.0,,,0.19,0.9,,,1005.1,1004.6,1004.4,1004.3,0.30000000000000004,Winter,11.3984706985245,-0.9902680687415703,-0.13917310096006583
5799,H,2025-07-29T21:00:00Z,H,0.0,1.0,,,,H,0.9,13.6,H,12.7,H,12.4,H,1.0,1.0,1.0,13.2,1.0,H,88.0,273.0,5.42,H,1004.0,978.1,H,2025-07-29 21:00:00+00:00,7.0,July,2025.0,210.0,21.0,0.0,0.0,,,0.39,1.09,,,1006.0,1005.6,1005.3,1005.0,0.09999999999999998,Winter,11.255433284569332,-0.9986295347545738,0.052335956242943946
5800,H,2025-07-29T23:00:00Z,H,0.0,1.0,,,,H,0.2,14.4,H,13.5,H,16.4,H,1.0,1.0,1.0,14.0,1.0,H,88.0,264.0,5.85,H,1003.5,977.6,H,2025-07-29 23:00:00+00:00,7.0,July,2025.0,210.0,23.0,0.2,0.0,,,2.72,2.44,,,1006.1,1005.6,1005.4,1005.1,0.8,Winter,12.043318531058135,-0.9945218953682734,-0.10452846326765336
5801,H,2025-07-30T00:00:00Z,H,0.0,1.0,,,,H,0.3,14.5,H,13.9,H,17.1,H,1.0,1.0,1.0,14.2,1.0,H,85.0,274.0,6.47,H,1003.0,977.1,H,2025-07-30 00:00:00+00:00,7.0,July,2025.0,211.0,0.0,0.0,0.0,0.0,0.0,3.27,3.09,,,1005.6,1005.1,1004.9,1004.7,0.7,Winter,11.713685587337753,-0.9975640502598243,0.06975647374412522
5802,H,2025-07-30T03:00:00Z,H,0.0,1.0,,,,H,0.0,14.3,H,11.0,H,10.8,H,1.0,1.0,1.0,13.1,1.0,H,87.0,267.0,7.49,H,1002.9,976.9,H,2025-07-30 03:00:00+00:00,7.0,July,2025.0,211.0,3.0,0.0,0.0,,,4.11,3.45,,,1005.0,1004.3,1004.2,1003.9,1.0,Winter,10.984664550590958,-0.9986295347545738,-0.052335956242944306
