Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2024-07-09T15:00:00Z,H,1041.7,1033.6,H
2024-07-09T16:00:00Z,H,1041.6,1033.5,H
2024-07-09T17:00:00Z,H,1041.6,1033.5,H
2024-07-09T18:00:00Z,H,1042,1033.9,H
2024-07-09T19:00:00Z,H,1042.4,1034.3,H
2024-07-09T20:00:00Z,H,1042.6,1034.5,H
2024-07-09T21:00:00Z,H,1042.8,1034.7,H
2024-07-09T22:00:00Z,H,1043,1035.1,H
2024-07-09T23:00:00Z,H,1042.7,1034.8,H
2024-07-10T00:00:00Z,H,1042,1034.1,H
2024-07-10T01:00:00Z,H,1041.2,1033.3,H
2024-07-10T02:00:00Z,H,1040.6,1032.8,H
2024-07-10T03:00:00Z,H,1040.4,1032.5,H
2024-07-10T04:00:00Z,H,1040.4,1032.5,H
2024-07-10T05:00:00Z,H,1040.6,1032.7,H
2024-07-10T06:00:00Z,H,1040.8,1032.9,H
2024-07-10T07:00:00Z,H,1041.1,1033.1,H
2024-07-10T08:00:00Z,H,1041.5,1033.5,H
2024-07-10T09:00:00Z,H,1041.6,1033.5,H
2024-07-10T10:00:00Z,H,1041.6,1033.5,H
2024-07-10T11:00:00Z,H,1041.7,1033.6,H
2024-07-10T12:00:00Z,H,1041.8,1033.7,H
2024-07-10T13:00:00Z,H,1041.6,1033.5,H
2024-07-10T14:00:00Z,H,1041.4,1033.3,H
2024-07-10T15:00:00Z,H,1040.8,1032.7,H
2024-07-10T16:00:00Z,H,1040.3,1032.2,H
2024-07-10T17:00:00Z,H,1040,1031.9,H
2024-07-10T18:00:00Z,H,1039.9,1031.7,H
2024-07-10T19:00:00Z,H,1040.1,1031.9,H
2024-07-10T20:00:00Z,H,1040.2,1032,H
2024-07-10T21:00:00Z,H,1040.4,1032.3,H
2024-07-10T22:00:00Z,H,1040.4,1032.4,H
2024-07-10T23:00:00Z,H,1039.9,1032,H
2024-07-11T00:00:00Z,H,1038.7,1030.8,H
2024-07-11T01:00:00Z,H,1037.4,1029.6,H
2024-07-11T02:00:00Z,H,1036.7,1028.8,H
2024-07-11T03:00:00Z,H,1036.1,1028.2,H
2024-07-11T04:00:00Z,H,1036,1028.1,H
2024-07-11T05:00:00Z,H,1035.9,1028,H
2024-07-11T06:00:00Z,H,1035.9,1028,H
2024-07-11T07:00:00Z,H,1035.8,1027.8,H
2024-07-11T08:00:00Z,H,1035.8,1027.8,H
2024-07-11T09:00:00Z,H,1035.8,1027.8,H
2024-07-11T10:00:00Z,H,1035.8,1027.7,H
2024-07-11T11:00:00Z,H,1035.8,1027.7,H
2024-07-11T12:00:00Z,H,1035.5,1027.4,H
2024-07-11T13:00:00Z,H,1035.3,1027.2,H
2024-07-11T14:00:00Z,H,1034.9,1026.8,H
2024-07-11T15:00:00Z,H,1034.6,1026.4,H
2024-07-11T16:00:00Z,H,1034.4,1026.2,H
2024-07-11T17:00:00Z,H,1034,1025.8,H
2024-07-11T18:00:00Z,H,1033.6,1025.4,H
2024-07-11T19:00:00Z,H,1033.3,1025.1,H
2024-07-11T20:00:00Z,H,1033.5,1025.3,H
2024-07-11T21:00:00Z,H,1033.7,1025.6,H
2024-07-11T22:00:00Z,H,1033.4,1025.4,H
2024-07-11T23:00:00Z,H,1032.7,1024.8,H
2024-07-12T00:00:00Z,H,1031.4,1023.5,H
2024-07-12T01:00:00Z,H,1030.6,1022.8,H
2024-07-12T02:00:00Z,H,1030,1022.2,H
2024-07-12T03:00:00Z,H,1029.7,1021.9,H
2024-07-12T04:00:00Z,H,1029.8,1022,H
2024-07-12T05:00:00Z,H,1029.7,1021.8,H
2024-07-12T06:00:00Z,H,1029.9,1022,H
2024-07-12T07:00:00Z,H,1030.3,1022.3,H
2024-07-12T08:00:00Z,H,1030.4,1022.4,H
2024-07-12T09:00:00Z,H,1030.3,1022.3,H
2024-07-12T10:00:00Z,H,1030.3,1022.3,H
2024-07-12T11:00:00Z,H,1030.5,1022.5,H
2024-07-12T12:00:00Z,H,1030.3,1022.3,H
2024-07-12T13:00:00Z,H,1030.1,1022.1,H
2024-07-12T14:00:00Z,H,1030.2,1022.2,H
2024-07-12T15:00:00Z,H,1029.9,1021.9,H
2024-07-12T16:00:00Z,H,1029.6,1021.5,H
2024-07-12T17:00:00Z,H,1029.1,1021.1,H
2024-07-12T18:00:00Z,H,1029.3,1021.2,H
2024-07-12T19:00:00Z,H,1029.5,1021.4,H
2024-07-12T20:00:00Z,H,1029.9,1021.8,H
2024-07-12T21:00:00Z,H,1030.3,1022.3,H
2024-07-12T22:00:00Z,H,1030.3,1022.4,H
2024-07-12T23:00:00Z,H,1030.5,1022.6,H
2024-07-13T00:00:00Z,H,1029.7,1021.9,H
2024-07-13T01:00:00Z,H,1028.6,1020.8,H
2024-07-13T02:00:00Z,H,1028,1020.2,H
2024-07-13T03:00:00Z,H,1027.9,1020.1,H
2024-07-13T04:00:00Z,H,1027.8,1020,H
2024-07-13T05:00:00Z,H,1027.9,1020.1,H
2024-07-13T06:00:00Z,H,1028.3,1020.4,H
2024-07-13T07:00:00Z,H,1028.4,1020.5,H
2024-07-13T08:00:00Z,H,1028.6,1020.7,H
2024-07-13T09:00:00Z,H,1028.5,1020.6,H
2024-07-13T10:00:00Z,H,1028.2,1020.3,H
2024-07-13T11:00:00Z,H,1027.7,1019.8,H
2024-07-13T12:00:00Z,H,1027.3,1019.4,H
2024-07-13T13:00:00Z,H,1027.6,1019.7,H
2024-07-13T14:00:00Z,H,1027.1,1019.2,H
2024-07-13T15:00:00Z,H,1027.3,1019.3,H
2024-07-13T16:00:00Z,H,1027.4,1019.4,H
2024-07-13T17:00:00Z,H,1026.8,1018.9,H
2024-07-13T18:00:00Z,H,1027.1,1019.2,H
2024-07-13T19:00:00Z,H,1026.8,1018.9,H
2024-07-13T20:00:00Z,H,1026.8,1018.9,H
2024-07-13T21:00:00Z,H,1027.1,1019.2,H
2024-07-13T22:00:00Z,H,1026.7,1018.9,H
2024-07-13T23:00:00Z,H,1025.7,1017.9,H
2024-07-14T00:00:00Z,H,1024.7,1017,H
2024-07-14T01:00:00Z,H,1024.2,1016.4,H
2024-07-14T02:00:00Z,H,1023.8,1016,H
2024-07-14T03:00:00Z,H,1023.3,1015.5,H
2024-07-14T04:00:00Z,H,1022.7,1014.9,H
2024-07-14T05:00:00Z,H,1022.2,1014.4,H
2024-07-14T06:00:00Z,H,1022.1,1014.3,H
2024-07-14T07:00:00Z,H,1022.2,1014.4,H
2024-07-14T08:00:00Z,H,1021.6,1013.8,H
2024-07-14T09:00:00Z,H,1021.5,1013.7,H
2024-07-14T10:00:00Z,H,1021,1013.2,H
2024-07-14T11:00:00Z,H,1020.5,1012.8,H
2024-07-14T12:00:00Z,H,1020,1012.3,H
2024-07-14T13:00:00Z,H,1019.3,1011.5,H
2024-07-14T14:00:00Z,H,1018.6,1010.9,H
2024-07-14T15:00:00Z,H,1017.5,1009.8,H
2024-07-14T16:00:00Z,H,1016.5,1008.8,H
2024-07-14T17:00:00Z,H,1015.9,1008.2,H
2024-07-14T18:00:00Z,H,1015.9,1008.2,H
2024-07-14T19:00:00Z,H,1016,1008.3,H
2024-07-14T20:00:00Z,H,1015.6,1007.9,H
2024-07-14T21:00:00Z,H,1015.7,1008,H
2024-07-14T22:00:00Z,H,1015.2,1007.5,H
2024-07-14T23:00:00Z,H,1014.9,1007.2,H
2024-07-15T00:00:00Z,H,1013.6,1005.9,H
2024-07-15T01:00:00Z,H,1012.3,1004.6,H
2024-07-15T02:00:00Z,H,1011.5,1003.8,H
2024-07-15T03:00:00Z,H,1011.3,1003.6,H
2024-07-15T04:00:00Z,H,1011.3,1003.6,H
2024-07-15T05:00:00Z,H,1010.8,1003.1,H
2024-07-15T06:00:00Z,H,1011.1,1003.4,H
2024-07-15T07:00:00Z,H,1011.2,1003.5,H
2024-07-15T08:00:00Z,H,1011.3,1003.6,H
2024-07-15T09:00:00Z,H,1011,1003.3,H
2024-07-15T10:00:00Z,H,1011.5,1003.8,H
2024-07-15T11:00:00Z,H,1011.3,1003.6,H
2024-07-15T12:00:00Z,H,1011.1,1003.4,H
2024-07-15T13:00:00Z,H,1010.9,1003.2,H
2024-07-15T14:00:00Z,H,1011.1,1003.4,H
2024-07-15T15:00:00Z,H,1011,1003.3,H
2024-07-15T16:00:00Z,H,1010.6,1002.9,H
2024-07-15T17:00:00Z,H,1010.4,1002.7,H
2024-07-15T18:00:00Z,H,1010.7,1002.9,H
2024-07-15T19:00:00Z,H,1011.2,1003.4,H
2024-07-15T20:00:00Z,H,1011.5,1003.7,H
2024-07-15T21:00:00Z,H,1012.1,1004.4,H
2024-07-15T22:00:00Z,H,1012.5,1004.8,H
2024-07-15T23:00:00Z,H,1012.3,1004.7,H
2024-07-16T00:00:00Z,H,1011.3,1003.7,H
2024-07-16T01:00:00Z,H,1010.4,1002.8,H
2024-07-16T02:00:00Z,H,1010.2,1002.6,H
2024-07-16T03:00:00Z,H,1010.1,1002.5,H
2024-07-16T04:00:00Z,H,1010.2,1002.6,H
2024-07-16T05:00:00Z,H,1010.2,1002.6,H
2024-07-16T06:00:00Z,H,1010.2,1002.5,H
2024-07-16T07:00:00Z,H,1010.8,1003.1,H
2024-07-16T08:00:00Z,H,1010.9,1003.1,H
2024-07-16T09:00:00Z,H,1011.2,1003.4,H
2024-07-16T10:00:00Z,H,1011.2,1003.4,H
2024-07-16T11:00:00Z,H,1011.2,1003.4,H
2024-07-16T12:00:00Z,H,1010.9,1003.1,H
2024-07-16T13:00:00Z,H,1010.3,1002.5,H
2024-07-16T14:00:00Z,H,1009.5,1001.7,H
2024-07-16T15:00:00Z,H,1009.5,1001.7,H
2024-07-16T16:00:00Z,H,1008.5,1000.7,H
2024-07-16T17:00:00Z,H,1008.3,1000.5,H
2024-07-16T18:00:00Z,H,1007.8,1000.1,H
2024-07-16T19:00:00Z,H,1008.3,1000.5,H
2024-07-16T20:00:00Z,H,1008,1000.3,H
2024-07-16T21:00:00Z,H,1008.1,1000.4,H
2024-07-16T22:00:00Z,H,1008,1000.3,H
2024-07-16T23:00:00Z,H,1007.7,1000,H
2024-07-17T00:00:00Z,H,1006.7,999,H
2024-07-17T01:00:00Z,H,1005.3,997.7,H
2024-07-17T02:00:00Z,H,1005.1,997.4,H
2024-07-17T03:00:00Z,H,1005,997.3,H
2024-07-17T04:00:00Z,H,1005.4,997.7,H
2024-07-17T05:00:00Z,H,1005.6,997.9,H
2024-07-17T06:00:00Z,H,1006.2,998.5,H
2024-07-17T07:00:00Z,H,1006.7,999,H
2024-07-17T08:00:00Z,H,1007.2,999.5,H
2024-07-17T09:00:00Z,H,1008,1000.3,H
2024-07-17T10:00:00Z,H,1008.5,1000.8,H
2024-07-17T11:00:00Z,H,1008.9,1001.1,H
2024-07-17T12:00:00Z,H,1009.1,1001.3,H
2024-07-17T13:00:00Z,H,1009.6,1001.8,H
2024-07-17T14:00:00Z,H,1009.9,1002.1,H
2024-07-17T15:00:00Z,H,1010.2,1002.3,H
2024-07-17T16:00:00Z,H,1010.5,1002.6,H
2024-07-17T17:00:00Z,H,1011,1003.1,H
2024-07-17T18:00:00Z,H,1011.9,1004.1,H
2024-07-17T19:00:00Z,H,1012.5,1004.7,H
2024-07-17T20:00:00Z,H,1013.5,1005.7,H
2024-07-17T21:00:00Z,H,1014.4,1006.6,H
2024-07-17T22:00:00Z,H,1014.8,1007.1,H
2024-07-17T23:00:00Z,H,1014.6,1006.9,H
2024-07-18T00:00:00Z,H,1013.8,1006.2,H
2024-07-18T01:00:00Z,H,1012.9,1005.3,H
2024-07-18T02:00:00Z,H,1012.9,1005.3,H
2024-07-18T03:00:00Z,H,1013.7,1006,H
2024-07-18T04:00:00Z,H,1014.2,1006.5,H
2024-07-18T05:00:00Z,H,1014.6,1006.9,H
2024-07-18T06:00:00Z,H,1014.8,1007,H
2024-07-18T07:00:00Z,H,1015.2,1007.5,H
2024-07-18T08:00:00Z,H,1015.9,1008.2,H
2024-07-18T09:00:00Z,H,1016.4,1008.7,H
2024-07-18T10:00:00Z,H,1016.1,1008.4,H
2024-07-18T11:00:00Z,H,1016,1008.3,H
2024-07-18T12:00:00Z,H,1016,1008.3,H
2024-07-18T13:00:00Z,H,1015,1007.3,H
2024-07-18T14:00:00Z,H,1015.5,1007.8,H
2024-07-18T15:00:00Z,H,1014.8,1007.1,H
2024-07-18T16:00:00Z,H,1015,1007.3,H
2024-07-18T17:00:00Z,H,1014.7,1007,H
2024-07-18T18:00:00Z,H,1014.1,1006.4,H
2024-07-18T19:00:00Z,H,1014.8,1007.1,H
2024-07-18T20:00:00Z,H,1015,1007.3,H
2024-07-18T21:00:00Z,H,1014.9,1007.2,H
2024-07-18T22:00:00Z,H,1015.2,1007.5,H
2024-07-18T23:00:00Z,H,1015.1,1007.4,H
2024-07-19T00:00:00Z,H,1014.1,1006.4,H
2024-07-19T01:00:00Z,H,1013,1005.3,H
2024-07-19T02:00:00Z,H,1012.2,1004.6,H
2024-07-19T03:00:00Z,H,1011.5,1003.9,H
2024-07-19T04:00:00Z,H,1011.2,1003.6,H
2024-07-19T05:00:00Z,H,1010.8,1003.1,H
2024-07-19T06:00:00Z,H,1010.9,1003.2,H
2024-07-19T07:00:00Z,H,1010.5,1002.8,H
2024-07-19T08:00:00Z,H,1010.1,1002.4,H
2024-07-19T09:00:00Z,H,1009.5,1001.8,H
2024-07-19T10:00:00Z,H,1008.8,1001.2,H
2024-07-19T11:00:00Z,H,1008.2,1000.6,H
2024-07-19T12:00:00Z,H,1007,999.4,H
2024-07-19T13:00:00Z,H,1006.5,998.9,H
2024-07-19T14:00:00Z,H,1005.8,998.2,H
2024-07-19T15:00:00Z,H,1004.8,997.2,H
2024-07-19T16:00:00Z,H,1003.9,996.3,H
2024-07-19T17:00:00Z,H,1003.3,995.7,H
2024-07-19T18:00:00Z,H,1003.2,995.6,H
2024-07-19T19:00:00Z,H,1003,995.4,H
2024-07-19T20:00:00Z,H,1002.8,995.2,H
2024-07-19T21:00:00Z,H,1003.1,995.5,H
2024-07-19T22:00:00Z,H,1003.3,995.7,H
2024-07-19T23:00:00Z,H,1002.9,995.3,H
2024-07-20T00:00:00Z,H,1002.3,994.7,H
2024-07-20T01:00:00Z,H,1001.8,994.2,H
2024-07-20T02:00:00Z,H,1001.7,994.1,H
2024-07-20T03:00:00Z,H,1001.8,994.2,H
2024-07-20T04:00:00Z,H,1002.3,994.7,H
2024-07-20T05:00:00Z,H,1003.1,995.5,H
2024-07-20T06:00:00Z,H,1003.6,996,H
2024-07-20T07:00:00Z,H,1004.3,996.7,H
2024-07-20T08:00:00Z,H,1005.3,997.7,H
2024-07-20T09:00:00Z,H,1005.4,997.7,H
2024-07-20T10:00:00Z,H,1005.8,998.1,H
2024-07-20T11:00:00Z,H,1006.1,998.4,H
2024-07-20T12:00:00Z,H,1006.2,998.5,H
2024-07-20T13:00:00Z,H,1006.4,998.7,H
2024-07-20T14:00:00Z,H,1006.4,998.7,H
2024-07-20T15:00:00Z,H,1006.4,998.7,H
2024-07-20T16:00:00Z,H,1006.5,998.8,H
2024-07-20T17:00:00Z,H,1006.3,998.6,H
2024-07-20T18:00:00Z,H,1006.9,999.2,H
2024-07-20T19:00:00Z,H,1006.8,999.1,H
2024-07-20T20:00:00Z,H,1007,999.3,H
2024-07-20T21:00:00Z,H,1006.7,999,H
2024-07-20T22:00:00Z,H,1006.4,998.8,H
2024-07-20T23:00:00Z,H,1005.4,997.8,H
2024-07-21T00:00:00Z,H,1004.3,996.7,H
2024-07-21T01:00:00Z,H,1003.3,995.7,H
2024-07-21T02:00:00Z,H,1002.3,994.8,H
2024-07-21T03:00:00Z,H,1002,994.5,H
2024-07-21T04:00:00Z,H,1001.6,994.1,H
2024-07-21T05:00:00Z,H,1001.6,994.1,H
2024-07-21T06:00:00Z,H,1001.4,993.8,H
2024-07-21T07:00:00Z,H,1001.4,993.8,H
2024-07-21T08:00:00Z,H,1001.8,994.2,H
2024-07-21T09:00:00Z,H,1002,994.4,H
2024-07-21T10:00:00Z,H,1002.1,994.5,H
2024-07-21T11:00:00Z,H,1002.1,994.5,H
2024-07-21T12:00:00Z,H,1002.3,994.6,H
2024-07-21T13:00:00Z,H,1001.8,994.1,H
2024-07-21T14:00:00Z,H,1001.7,994,H
2024-07-21T15:00:00Z,H,1002.1,994.4,H
2024-07-21T16:00:00Z,H,1002.1,994.4,H
2024-07-21T17:00:00Z,H,1001.8,994.1,H
2024-07-21T18:00:00Z,H,1002.2,994.5,H
2024-07-21T19:00:00Z,H,1002.7,995,H
2024-07-21T20:00:00Z,H,1003.2,995.5,H
2024-07-21T21:00:00Z,H,1003.8,996.2,H
2024-07-21T22:00:00Z,H,1004.2,996.6,H
2024-07-21T23:00:00Z,H,1004,996.4,H
2024-07-22T00:00:00Z,H,1003.8,996.2,H
2024-07-22T01:00:00Z,H,1003.3,995.7,H
2024-07-22T02:00:00Z,H,1003.2,995.6,H
2024-07-22T03:00:00Z,H,1003.2,995.6,H
2024-07-22T04:00:00Z,H,1003.6,996,H
2024-07-22T05:00:00Z,H,1004.2,996.6,H
2024-07-22T06:00:00Z,H,1004.8,997.1,H
2024-07-22T07:00:00Z,H,1005.7,998,H
2024-07-22T08:00:00Z,H,1006.6,998.9,H
2024-07-22T09:00:00Z,H,1007.4,999.6,H
2024-07-22T10:00:00Z,H,1007.8,1000.1,H
2024-07-22T11:00:00Z,H,1008.7,1000.9,H
2024-07-22T12:00:00Z,H,1009.3,1001.5,H
2024-07-22T13:00:00Z,H,1010.1,1002.3,H
2024-07-22T14:00:00Z,H,1011,1003.2,H
2024-07-22T15:00:00Z,H,1011.6,1003.8,H
2024-07-22T16:00:00Z,H,1011.9,1004.1,H
2024-07-22T17:00:00Z,H,1012.3,1004.5,H
2024-07-22T18:00:00Z,H,1012.4,1004.6,H
2024-07-22T19:00:00Z,H,1013,1005.2,H
2024-07-22T20:00:00Z,H,1013.8,1006,H
2024-07-22T21:00:00Z,H,1014.4,1006.6,H
2024-07-22T22:00:00Z,H,1015,1007.3,H
2024-07-22T23:00:00Z,H,1014.9,1007.2,H
2024-07-23T00:00:00Z,H,1014.6,1006.9,H
2024-07-23T01:00:00Z,H,1014.5,1006.8,H
2024-07-23T02:00:00Z,H,1014.8,1007,H
2024-07-23T03:00:00Z,H,1014.5,1006.8,H
2024-07-23T04:00:00Z,H,1015.1,1007.4,H
2024-07-23T05:00:00Z,H,1015.5,1007.8,H
2024-07-23T06:00:00Z,H,1016.1,1008.3,H
2024-07-23T07:00:00Z,H,1016.2,1008.4,H
2024-07-23T08:00:00Z,H,1015.9,1008.1,H
2024-07-23T09:00:00Z,H,1015.7,1007.9,H
2024-07-23T10:00:00Z,H,1015.7,1007.9,H
2024-07-23T11:00:00Z,H,1015.3,1007.5,H
2024-07-23T12:00:00Z,H,1015.6,1007.8,H
2024-07-23T13:00:00Z,H,1015.6,1007.8,H
2024-07-23T14:00:00Z,H,1015.8,1008,H
2024-07-23T15:00:00Z,H,1016,1008.2,H
2024-07-23T16:00:00Z,H,1016.1,1008.2,H
2024-07-23T17:00:00Z,H,1016.4,1008.5,H
2024-07-23T18:00:00Z,H,1017.1,1009.2,H
2024-07-23T19:00:00Z,H,1017.5,1009.6,H
2024-07-23T20:00:00Z,H,1018.2,1010.4,H
2024-07-23T21:00:00Z,H,1018.9,1011.1,H
2024-07-23T22:00:00Z,H,1019.1,1011.4,H
2024-07-23T23:00:00Z,H,1019.6,1011.9,H
2024-07-24T00:00:00Z,H,1019.2,1011.5,H
2024-07-24T01:00:00Z,H,1018.7,1011,H
2024-07-24T02:00:00Z,H,1018.5,1010.8,H
2024-07-24T03:00:00Z,H,1018.4,1010.7,H
2024-07-24T04:00:00Z,H,1018.7,1011,H
2024-07-24T05:00:00Z,H,1019.3,1011.6,H
2024-07-24T06:00:00Z,H,1020,1012.2,H
2024-07-24T07:00:00Z,H,1020.6,1012.8,H
2024-07-24T08:00:00Z,H,1020.9,1013.1,H
2024-07-24T09:00:00Z,H,1021.1,1013.3,H
2024-07-24T10:00:00Z,H,1021.4,1013.6,H
2024-07-24T11:00:00Z,H,1022.1,1014.3,H
2024-07-24T12:00:00Z,H,1022.5,1014.7,H
2024-07-24T13:00:00Z,H,1022.6,1014.8,H
2024-07-24T14:00:00Z,H,1022.9,1015.1,H
2024-07-24T15:00:00Z,H,1023,1015.1,H
2024-07-24T16:00:00Z,H,1023,1015.1,H
2024-07-24T17:00:00Z,H,1023.1,1015.2,H
2024-07-24T18:00:00Z,H,1023.7,1015.9,H
2024-07-24T19:00:00Z,H,1024.5,1016.6,H
2024-07-24T20:00:00Z,H,1025.1,1017.3,H
2024-07-24T21:00:00Z,H,1025.5,1017.7,H
2024-07-24T22:00:00Z,H,1025.6,1017.8,H
2024-07-24T23:00:00Z,H,1025.7,1017.9,H
2024-07-25T00:00:00Z,H,1025.1,1017.4,H
2024-07-25T01:00:00Z,H,1024.5,1016.8,H
2024-07-25T02:00:00Z,H,1024.4,1016.7,H
2024-07-25T03:00:00Z,H,1024.3,1016.6,H
2024-07-25T04:00:00Z,H,1024.9,1017.1,H
2024-07-25T05:00:00Z,H,1025.5,1017.7,H
2024-07-25T06:00:00Z,H,1026.3,1018.5,H
2024-07-25T07:00:00Z,H,1026.7,1018.9,H
2024-07-25T08:00:00Z,H,1026.9,1019,H
2024-07-25T09:00:00Z,H,1027.2,1019.3,H
2024-07-25T10:00:00Z,H,1027.7,1019.8,H
2024-07-25T11:00:00Z,H,1028.2,1020.3,H
2024-07-25T12:00:00Z,H,1028.6,1020.7,H
2024-07-25T13:00:00Z,H,1028.6,1020.7,H
2024-07-25T14:00:00Z,H,1028.7,1020.7,H
2024-07-25T15:00:00Z,H,1028.7,1020.7,H
2024-07-25T16:00:00Z,H,1028.4,1020.4,H
2024-07-25T17:00:00Z,H,1028.5,1020.5,H
2024-07-25T18:00:00Z,H,1028.9,1020.9,H
2024-07-25T19:00:00Z,H,1029.5,1021.5,H
2024-07-25T20:00:00Z,H,1030.2,1022.2,H
2024-07-25T21:00:00Z,H,1030.8,1022.9,H
2024-07-25T22:00:00Z,H,1030.7,1022.9,H
2024-07-25T23:00:00Z,H,1030.6,1022.8,H
2024-07-26T00:00:00Z,H,1030.2,1022.4,H
2024-07-26T01:00:00Z,H,1029.5,1021.7,H
2024-07-26T02:00:00Z,H,1028.9,1021.1,H
2024-07-26T03:00:00Z,H,1028.7,1021,H
2024-07-26T04:00:00Z,H,1028.7,1020.9,H
2024-07-26T05:00:00Z,H,1029.2,1021.4,H
2024-07-26T06:00:00Z,H,1029.7,1021.8,H
2024-07-26T07:00:00Z,H,1030.3,1022.4,H
2024-07-26T08:00:00Z,H,1030.5,1022.6,H
2024-07-26T09:00:00Z,H,1030.6,1022.6,H
2024-07-26T10:00:00Z,H,1030.7,1022.7,H
2024-07-26T11:00:00Z,H,1030.8,1022.8,H
2024-07-26T12:00:00Z,H,1030.8,1022.8,H
2024-07-26T13:00:00Z,H,1030.4,1022.4,H
2024-07-26T14:00:00Z,H,1030.4,1022.3,H
2024-07-26T15:00:00Z,H,1030.4,1022.3,H
2024-07-26T16:00:00Z,H,1030.1,1022,H
2024-07-26T17:00:00Z,H,1030,1021.9,H
2024-07-26T18:00:00Z,H,1030.1,1022,H
2024-07-26T19:00:00Z,H,1030.3,1022.2,H
2024-07-26T20:00:00Z,H,1030.4,1022.3,H
2024-07-26T21:00:00Z,H,1030.6,1022.6,H
2024-07-26T22:00:00Z,H,1030.7,1022.8,H
2024-07-26T23:00:00Z,H,1030.2,1022.4,H
2024-07-27T00:00:00Z,H,1029.5,1021.7,H
2024-07-27T01:00:00Z,H,1028.6,1020.9,H
2024-07-27T02:00:00Z,H,1028,1020.2,H
2024-07-27T03:00:00Z,H,1027.9,1020.1,H
2024-07-27T04:00:00Z,H,1028.1,1020.3,H
2024-07-27T05:00:00Z,H,1028.3,1020.5,H
2024-07-27T06:00:00Z,H,1028.6,1020.8,H
2024-07-27T07:00:00Z,H,1028.9,1021.1,H
2024-07-27T08:00:00Z,H,1028.9,1021.1,H
2024-07-27T09:00:00Z,H,1028.8,1020.9,H
2024-07-27T10:00:00Z,H,1028.6,1020.7,H
2024-07-27T11:00:00Z,H,1028.2,1020.3,H
2024-07-27T12:00:00Z,H,1028.2,1020.2,H
2024-07-27T13:00:00Z,H,1028,1020,H
2024-07-27T14:00:00Z,H,1027.8,1019.8,H
2024-07-27T15:00:00Z,H,1027.5,1019.5,H
2024-07-27T16:00:00Z,H,1027.2,1019.2,H
2024-07-27T17:00:00Z,H,1026.6,1018.7,H
2024-07-27T18:00:00Z,H,1026.2,1018.2,H
2024-07-27T19:00:00Z,H,1027.2,1019.2,H
2024-07-27T20:00:00Z,H,1027.8,1019.8,H
2024-07-27T21:00:00Z,H,1027.9,1020,H
2024-07-27T22:00:00Z,H,1028,1020.1,H
2024-07-27T23:00:00Z,H,1027.2,1019.4,H
2024-07-28T00:00:00Z,H,1026.3,1018.6,H
2024-07-28T01:00:00Z,H,1025.3,1017.6,H
2024-07-28T02:00:00Z,H,1024.4,1016.7,H
2024-07-28T03:00:00Z,H,1024.4,1016.7,H
2024-07-28T04:00:00Z,H,1024.5,1016.8,H
2024-07-28T05:00:00Z,H,1024.6,1016.8,H
2024-07-28T06:00:00Z,H,1024.7,1016.9,H
2024-07-28T07:00:00Z,H,1025.3,1017.5,H
2024-07-28T08:00:00Z,H,1025,1017.2,H
2024-07-28T09:00:00Z,H,1024.8,1017,H
2024-07-28T10:00:00Z,H,1024.9,1017.1,H
2024-07-28T11:00:00Z,H,1024.8,1017,H
2024-07-28T12:00:00Z,H,1024.3,1016.5,H
2024-07-28T13:00:00Z,H,1024,1016.2,H
2024-07-28T14:00:00Z,H,1024,1016.2,H
2024-07-28T15:00:00Z,H,1023.2,1015.4,H
2024-07-28T16:00:00Z,H,1022.4,1014.6,H
2024-07-28T17:00:00Z,H,1022.2,1014.4,H
2024-07-28T18:00:00Z,H,1022.1,1014.3,H
2024-07-28T19:00:00Z,H,1022.1,1014.3,H
2024-07-28T20:00:00Z,H,1022.1,1014.3,H
2024-07-28T21:00:00Z,H,1022.3,1014.5,H
2024-07-28T22:00:00Z,H,1021.7,1014,H
2024-07-28T23:00:00Z,H,1021.4,1013.7,H
2024-07-29T00:00:00Z,H,1019.9,1012.2,H
2024-07-29T01:00:00Z,H,1019,1011.3,H
2024-07-29T02:00:00Z,H,1018.7,1011,H
2024-07-29T03:00:00Z,H,1018,1010.3,H
2024-07-29T04:00:00Z,H,1017.6,1009.9,H
2024-07-29T05:00:00Z,H,1017.3,1009.6,H
2024-07-29T06:00:00Z,H,1016.8,1009.1,H
2024-07-29T07:00:00Z,H,1016.3,1008.6,H
2024-07-29T08:00:00Z,H,1015,1007.3,H
2024-07-29T09:00:00Z,H,1015.2,1007.5,H
2024-07-29T10:00:00Z,H,1015.6,1007.8,H
2024-07-29T11:00:00Z,H,1014.4,1006.7,H
2024-07-29T12:00:00Z,H,1014.6,1006.9,H
2024-07-29T13:00:00Z,H,1015.3,1007.6,H
2024-07-29T14:00:00Z,H,1014.9,1007.2,H
2024-07-29T15:00:00Z,H,1014.5,1006.7,H
2024-07-29T16:00:00Z,H,1014.5,1006.7,H
2024-07-29T17:00:00Z,H,1013.8,1006.1,H
2024-07-29T18:00:00Z,H,1013.7,1006,H
2024-07-29T19:00:00Z,H,1014.2,1006.5,H
2024-07-29T20:00:00Z,H,1014.7,1007,H
2024-07-29T21:00:00Z,H,1014.8,1007.1,H
2024-07-29T22:00:00Z,H,1014.9,1007.2,H
2024-07-29T23:00:00Z,H,1014.7,1007,H
