Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2024-12-14T00:00:00Z,H,1017.5,989.4,H
2024-12-14T01:00:00Z,H,1017.2,989.2,H
2024-12-14T02:00:00Z,H,1016.8,988.8,H
2024-12-14T03:00:00Z,H,1016.4,988.5,H
2024-12-14T04:00:00Z,H,1016,988,H
2024-12-14T05:00:00Z,H,1015.6,987.6,H
2024-12-14T06:00:00Z,H,1016,987.9,H
2024-12-14T07:00:00Z,H,1016.6,988.4,H
2024-12-14T08:00:00Z,H,1017.2,988.8,H
2024-12-14T09:00:00Z,H,1018,989.6,H
2024-12-14T10:00:00Z,H,1018.6,990.2,H
2024-12-14T11:00:00Z,H,1018.1,989.7,H
2024-12-14T12:00:00Z,H,1017.5,989,H
2024-12-14T13:00:00Z,H,1016.9,988.5,H
2024-12-14T14:00:00Z,H,1016.6,988.2,H
2024-12-14T15:00:00Z,H,1016.1,987.6,H
2024-12-14T16:00:00Z,H,1016.8,988.4,H
2024-12-14T17:00:00Z,H,1017.3,988.9,H
2024-12-14T18:00:00Z,H,1017.4,989,H
2024-12-14T19:00:00Z,H,1017.8,989.4,H
2024-12-14T20:00:00Z,H,1018,989.6,H
2024-12-14T21:00:00Z,H,1017.8,989.7,H
2024-12-14T22:00:00Z,H,1017.3,989.3,H
2024-12-14T23:00:00Z,H,1017,989.1,H
2024-12-15T00:00:00Z,H,1016.6,988.8,H
2024-12-15T01:00:00Z,H,1016.1,988.3,H
2024-12-15T02:00:00Z,H,1016,988.2,H
2024-12-15T03:00:00Z,H,1015.2,987.4,H
2024-12-15T04:00:00Z,H,1014.7,986.9,H
2024-12-15T05:00:00Z,H,1014.4,986.6,H
2024-12-15T06:00:00Z,H,1014.4,986.6,H
2024-12-15T07:00:00Z,H,1015,987,H
2024-12-15T08:00:00Z,H,1015.4,987.3,H
2024-12-15T09:00:00Z,H,1015.6,987.5,H
2024-12-15T10:00:00Z,H,1015.8,987.6,H
2024-12-15T11:00:00Z,H,1015.4,987.3,H
2024-12-15T12:00:00Z,H,1014.9,986.9,H
2024-12-15T13:00:00Z,H,1014.7,986.6,H
2024-12-15T14:00:00Z,H,1014.1,986,H
2024-12-15T15:00:00Z,H,1014.2,986.1,H
2024-12-15T16:00:00Z,H,1013.6,985.5,H
2024-12-15T17:00:00Z,H,1013.4,985.2,H
2024-12-15T18:00:00Z,H,1013.2,985,H
2024-12-15T19:00:00Z,H,1013,984.8,H
2024-12-15T20:00:00Z,H,1013.2,985,H
2024-12-15T21:00:00Z,H,1012.8,984.6,H
2024-12-15T22:00:00Z,H,1012.5,984.3,H
2024-12-15T23:00:00Z,H,1012,983.8,H
2024-12-16T00:00:00Z,H,1011.8,983.7,H
2024-12-16T01:00:00Z,H,1011.3,983.2,H
2024-12-16T02:00:00Z,H,1010.7,982.6,H
2024-12-16T03:00:00Z,H,1010.1,982.1,H
2024-12-16T04:00:00Z,H,1009.3,981.3,H
2024-12-16T05:00:00Z,H,1008.9,980.8,H
2024-12-16T06:00:00Z,H,1008.6,980.6,H
2024-12-16T07:00:00Z,H,1008.9,980.9,H
2024-12-16T08:00:00Z,H,1009,980.8,H
2024-12-16T09:00:00Z,H,1009.2,981,H
2024-12-16T10:00:00Z,H,1009.1,980.9,H
2024-12-16T11:00:00Z,H,1008.9,980.8,H
2024-12-16T12:00:00Z,H,1008.6,980.4,H
2024-12-16T13:00:00Z,H,1007.9,979.7,H
2024-12-16T14:00:00Z,H,1007.2,979,H
2024-12-16T15:00:00Z,H,1006.5,978.4,H
2024-12-16T16:00:00Z,H,1006.5,978.4,H
2024-12-16T17:00:00Z,H,1006.6,978.5,H
2024-12-16T18:00:00Z,H,1007.1,979,H
2024-12-16T19:00:00Z,H,1007,979,H
2024-12-16T20:00:00Z,H,1007.1,979.1,H
2024-12-16T21:00:00Z,H,1007.4,979.4,H
2024-12-16T22:00:00Z,H,1007.4,979.4,H
2024-12-16T23:00:00Z,H,1007.2,979.3,H
2024-12-17T00:00:00Z,H,1007.1,979.1,H
2024-12-17T01:00:00Z,H,1006.8,979,H
2024-12-17T02:00:00Z,H,1006.4,978.6,H
2024-12-17T03:00:00Z,H,1006.2,978.4,H
2024-12-17T04:00:00Z,H,1006,978.2,H
2024-12-17T05:00:00Z,H,1006.2,978.3,H
2024-12-17T06:00:00Z,H,1006.7,978.7,H
2024-12-17T07:00:00Z,H,1007,979,H
2024-12-17T08:00:00Z,H,1007.5,979.3,H
2024-12-17T09:00:00Z,H,1008.3,980,H
2024-12-17T10:00:00Z,H,1008.9,980.5,H
2024-12-17T11:00:00Z,H,1008.8,980.3,H
2024-12-17T12:00:00Z,H,1008.5,979.9,H
2024-12-17T13:00:00Z,H,1008.3,979.6,H
2024-12-17T14:00:00Z,H,1007.8,979.1,H
2024-12-17T15:00:00Z,H,1007.3,978.7,H
2024-12-17T16:00:00Z,H,1006.8,978.2,H
2024-12-17T17:00:00Z,H,1006.8,978.2,H
2024-12-17T18:00:00Z,H,1007.3,978.7,H
2024-12-17T19:00:00Z,H,1007,978.6,H
2024-12-17T20:00:00Z,H,1007,978.7,H
2024-12-17T21:00:00Z,H,1006.3,978.1,H
2024-12-17T22:00:00Z,H,1005.9,977.8,H
2024-12-17T23:00:00Z,H,1005.9,977.8,H
2024-12-18T00:00:00Z,H,1005.8,977.8,H
2024-12-18T01:00:00Z,H,1005,977,H
2024-12-18T02:00:00Z,H,1004.7,976.8,H
2024-12-18T03:00:00Z,H,1004.3,976.4,H
2024-12-18T04:00:00Z,H,1003.8,975.9,H
2024-12-18T05:00:00Z,H,1003.5,975.7,H
2024-12-18T06:00:00Z,H,1003.1,975.3,H
2024-12-18T07:00:00Z,H,1003,975.1,H
2024-12-18T08:00:00Z,H,1003.1,975.1,H
2024-12-18T09:00:00Z,H,1003.1,975.2,H
2024-12-18T10:00:00Z,H,1002.9,974.9,H
2024-12-18T11:00:00Z,H,1002.5,974.5,H
2024-12-18T12:00:00Z,H,1002.6,974.6,H
2024-12-18T13:00:00Z,H,1002.1,974.1,H
2024-12-18T14:00:00Z,H,1001.8,973.8,H
2024-12-18T15:00:00Z,H,1001.6,973.5,H
2024-12-18T16:00:00Z,H,1001.3,973.2,H
2024-12-18T17:00:00Z,H,1001.4,973.3,H
2024-12-18T18:00:00Z,H,1001.3,973.3,H
2024-12-18T19:00:00Z,H,1001.3,973.4,H
2024-12-18T20:00:00Z,H,1001.2,973.4,H
2024-12-18T21:00:00Z,H,1001,973.2,H
2024-12-18T22:00:00Z,H,1000.5,972.7,H
2024-12-18T23:00:00Z,H,1000.4,972.6,H
2024-12-19T00:00:00Z,H,1000.2,972.4,H
2024-12-19T01:00:00Z,H,999.6,971.8,H
2024-12-19T02:00:00Z,H,999.4,971.7,H
2024-12-19T03:00:00Z,H,998.8,971.1,H
2024-12-19T04:00:00Z,H,998.6,970.9,H
2024-12-19T05:00:00Z,H,998.3,970.6,H
2024-12-19T06:00:00Z,H,998.4,970.7,H
2024-12-19T07:00:00Z,H,998.6,970.7,H
2024-12-19T08:00:00Z,H,999.3,971.4,H
2024-12-19T09:00:00Z,H,999.7,971.8,H
2024-12-19T10:00:00Z,H,999.8,971.9,H
2024-12-19T11:00:00Z,H,999.6,971.7,H
2024-12-19T12:00:00Z,H,999.5,971.6,H
2024-12-19T13:00:00Z,H,999.2,971.3,H
2024-12-19T14:00:00Z,H,999.1,971.2,H
2024-12-19T15:00:00Z,H,998.7,970.8,H
2024-12-19T16:00:00Z,H,998.7,970.7,H
2024-12-19T17:00:00Z,H,999.1,971.1,H
2024-12-19T18:00:00Z,H,999.4,971.5,H
2024-12-19T19:00:00Z,H,1000,972.1,H
2024-12-19T20:00:00Z,H,1000.6,972.7,H
2024-12-19T21:00:00Z,H,1000.5,972.7,H
2024-12-19T22:00:00Z,H,1000.2,972.5,H
2024-12-19T23:00:00Z,H,1000.1,972.5,H
2024-12-20T00:00:00Z,H,1000.2,972.6,H
2024-12-20T01:00:00Z,H,1000.2,972.6,H
2024-12-20T02:00:00Z,H,1000.3,972.7,H
2024-12-20T03:00:00Z,H,999.8,972.2,H
2024-12-20T04:00:00Z,H,1000.1,972.4,H
2024-12-20T05:00:00Z,H,1000.8,972.9,H
2024-12-20T06:00:00Z,H,1001,973.2,H
2024-12-20T07:00:00Z,H,1001.4,973.6,H
2024-12-20T08:00:00Z,H,1002,974.1,H
2024-12-20T09:00:00Z,H,1003,975.1,H
2024-12-20T10:00:00Z,H,1003.4,975.4,H
2024-12-20T11:00:00Z,H,1003.6,975.6,H
2024-12-20T12:00:00Z,H,1003.3,975.3,H
2024-12-20T13:00:00Z,H,1003.1,975.1,H
2024-12-20T14:00:00Z,H,1002.7,974.7,H
2024-12-20T15:00:00Z,H,1001.7,973.7,H
2024-12-20T16:00:00Z,H,1001.4,973.5,H
2024-12-20T17:00:00Z,H,1001.4,973.4,H
2024-12-20T18:00:00Z,H,1001.2,973.3,H
2024-12-20T19:00:00Z,H,1001.3,973.5,H
2024-12-20T20:00:00Z,H,1001.2,973.4,H
2024-12-20T21:00:00Z,H,1000.7,973,H
2024-12-20T22:00:00Z,H,1001.1,973.1,H
2024-12-20T23:00:00Z,H,1000.8,973,H
2024-12-21T00:00:00Z,H,1000.9,973.2,H
2024-12-21T01:00:00Z,H,1001.1,973.4,H
2024-12-21T02:00:00Z,H,1001.1,973.5,H
2024-12-21T03:00:00Z,H,1001.1,973.5,H
2024-12-21T04:00:00Z,H,1000.8,973.1,H
2024-12-21T05:00:00Z,H,1000.7,972.9,H
2024-12-21T06:00:00Z,H,1000.8,973.1,H
2024-12-21T07:00:00Z,H,1001.5,973.7,H
2024-12-21T08:00:00Z,H,1002.2,974.3,H
2024-12-21T09:00:00Z,H,1002.8,974.9,H
2024-12-21T10:00:00Z,H,1003.2,975.3,H
2024-12-21T11:00:00Z,H,1003.3,975.4,H
2024-12-21T12:00:00Z,H,1003.1,975.2,H
2024-12-21T13:00:00Z,H,1002.8,974.9,H
2024-12-21T14:00:00Z,H,1002.6,974.7,H
2024-12-21T15:00:00Z,H,1002.5,974.6,H
2024-12-21T16:00:00Z,H,1002.5,974.6,H
2024-12-21T17:00:00Z,H,1002.9,975,H
2024-12-21T18:00:00Z,H,1003,975.1,H
2024-12-21T19:00:00Z,H,1003.2,975.3,H
2024-12-21T20:00:00Z,H,1003.5,975.7,H
2024-12-21T21:00:00Z,H,1003.4,975.6,H
2024-12-21T22:00:00Z,H,1003.4,975.7,H
2024-12-21T23:00:00Z,H,1003.2,975.5,H
2024-12-22T00:00:00Z,H,1003,975.3,H
2024-12-22T01:00:00Z,H,1002.8,975.1,H
2024-12-22T02:00:00Z,H,1002.5,974.8,H
2024-12-22T03:00:00Z,H,1002.2,974.6,H
2024-12-22T04:00:00Z,H,1002,974.4,H
2024-12-22T05:00:00Z,H,1001.8,974.1,H
2024-12-22T06:00:00Z,H,1002,974.2,H
2024-12-22T07:00:00Z,H,1002.4,974.6,H
2024-12-22T08:00:00Z,H,1002.3,974.4,H
2024-12-22T09:00:00Z,H,1002.8,974.9,H
2024-12-22T10:00:00Z,H,1002.8,974.9,H
2024-12-22T11:00:00Z,H,1002.7,974.8,H
2024-12-22T12:00:00Z,H,1002.4,974.5,H
2024-12-22T13:00:00Z,H,1002,974.1,H
2024-12-22T14:00:00Z,H,1002,974.1,H
2024-12-22T15:00:00Z,H,1001.8,973.9,H
2024-12-22T16:00:00Z,H,1002,974.1,H
2024-12-22T17:00:00Z,H,1002.3,974.4,H
2024-12-22T18:00:00Z,H,1002.8,974.9,H
2024-12-22T19:00:00Z,H,1003.3,975.4,H
2024-12-22T20:00:00Z,H,1003.7,975.8,H
2024-12-22T21:00:00Z,H,1003.7,975.8,H
2024-12-22T22:00:00Z,H,1003.8,975.9,H
2024-12-22T23:00:00Z,H,1004,976.1,H
2024-12-23T00:00:00Z,H,1004,976.2,H
2024-12-23T01:00:00Z,H,1004.1,976.3,H
2024-12-23T02:00:00Z,H,1004.2,976.4,H
2024-12-23T03:00:00Z,H,1004.1,976.3,H
2024-12-23T04:00:00Z,H,1004.3,976.4,H
2024-12-23T05:00:00Z,H,1004,976.2,H
2024-12-23T06:00:00Z,H,1004.3,976.3,H
2024-12-23T07:00:00Z,H,1004.7,976.7,H
2024-12-23T08:00:00Z,H,1005.1,977.1,H
2024-12-23T09:00:00Z,H,1005.6,977.6,H
2024-12-23T10:00:00Z,H,1006.2,978.1,H
2024-12-23T11:00:00Z,H,1006.2,978.1,H
2024-12-23T12:00:00Z,H,1006.1,978,H
2024-12-23T13:00:00Z,H,1006.1,978,H
2024-12-23T14:00:00Z,H,1005.8,977.7,H
2024-12-23T15:00:00Z,H,1005.7,977.7,H
2024-12-23T16:00:00Z,H,1005.6,977.5,H
2024-12-23T17:00:00Z,H,1005.9,977.8,H
2024-12-23T18:00:00Z,H,1006.3,978.3,H
2024-12-23T19:00:00Z,H,1006.4,978.4,H
2024-12-23T20:00:00Z,H,1006.7,978.8,H
2024-12-23T21:00:00Z,H,1006.8,978.9,H
2024-12-23T22:00:00Z,H,1006.5,978.6,H
2024-12-23T23:00:00Z,H,1006.3,978.5,H
2024-12-24T00:00:00Z,H,1006.2,978.4,H
2024-12-24T01:00:00Z,H,1005.8,978.1,H
2024-12-24T02:00:00Z,H,1005.6,977.7,H
2024-12-24T03:00:00Z,H,1004.8,977.1,H
2024-12-24T04:00:00Z,H,1004.7,976.9,H
2024-12-24T05:00:00Z,H,1004.5,976.7,H
2024-12-24T06:00:00Z,H,1004.7,976.9,H
2024-12-24T07:00:00Z,H,1004.6,976.7,H
2024-12-24T08:00:00Z,H,1005,976.9,H
2024-12-24T09:00:00Z,H,1005.6,977.5,H
2024-12-24T10:00:00Z,H,1005.9,977.8,H
2024-12-24T11:00:00Z,H,1005.6,977.4,H
2024-12-24T12:00:00Z,H,1005.1,976.9,H
2024-12-24T13:00:00Z,H,1004.3,976.2,H
2024-12-24T14:00:00Z,H,1003.5,975.4,H
2024-12-24T15:00:00Z,H,1003,974.9,H
2024-12-24T16:00:00Z,H,1002.8,974.7,H
2024-12-24T17:00:00Z,H,1002.8,974.7,H
2024-12-24T18:00:00Z,H,1002.6,974.5,H
2024-12-24T19:00:00Z,H,1002.8,974.8,H
2024-12-24T20:00:00Z,H,1002.7,974.8,H
2024-12-24T21:00:00Z,H,1002.1,974.3,H
2024-12-24T22:00:00Z,H,1001.1,973.4,H
2024-12-24T23:00:00Z,H,1000.2,972.6,H
2024-12-25T00:00:00Z,H,999.6,972.1,H
2024-12-25T01:00:00Z,H,998.8,971.3,H
2024-12-25T02:00:00Z,H,998.2,970.7,H
2024-12-25T03:00:00Z,H,997.6,970.1,H
2024-12-25T04:00:00Z,H,997.1,969.6,H
2024-12-25T05:00:00Z,H,996.5,968.9,H
2024-12-25T06:00:00Z,H,995.8,968.2,H
2024-12-25T07:00:00Z,H,995.4,967.7,H
2024-12-25T08:00:00Z,H,994.9,967.2,H
2024-12-25T09:00:00Z,H,995,967.2,H
2024-12-25T10:00:00Z,H,994.6,966.8,H
2024-12-25T11:00:00Z,H,993.6,965.9,H
2024-12-25T12:00:00Z,H,992.7,965,H
2024-12-25T13:00:00Z,H,991.5,963.8,H
2024-12-25T14:00:00Z,H,990.8,963.1,H
2024-12-25T15:00:00Z,H,990.2,962.5,H
2024-12-25T16:00:00Z,H,990,962.3,H
2024-12-25T17:00:00Z,H,990.2,962.5,H
2024-12-25T18:00:00Z,H,990.3,962.6,H
2024-12-25T19:00:00Z,H,990.5,962.8,H
2024-12-25T20:00:00Z,H,990.6,962.9,H
2024-12-25T21:00:00Z,H,990.6,963,H
2024-12-25T22:00:00Z,H,990.5,962.9,H
2024-12-25T23:00:00Z,H,990.5,962.9,H
2024-12-26T00:00:00Z,H,990.2,962.7,H
2024-12-26T01:00:00Z,H,990.1,962.7,H
2024-12-26T02:00:00Z,H,989.7,962.2,H
2024-12-26T03:00:00Z,H,989.4,962,H
2024-12-26T04:00:00Z,H,989.5,962,H
2024-12-26T05:00:00Z,H,989.1,961.7,H
2024-12-26T06:00:00Z,H,989.8,962.3,H
2024-12-26T07:00:00Z,H,990.6,962.9,H
2024-12-26T08:00:00Z,H,990.9,963.2,H
2024-12-26T09:00:00Z,H,991.2,963.6,H
2024-12-26T10:00:00Z,H,992,964.4,H
2024-12-26T11:00:00Z,H,992.1,964.5,H
2024-12-26T12:00:00Z,H,992.5,964.9,H
2024-12-26T13:00:00Z,H,992.9,965.2,H
2024-12-26T14:00:00Z,H,993,965.3,H
2024-12-26T15:00:00Z,H,993.5,965.8,H
2024-12-26T16:00:00Z,H,994.1,966.4,H
2024-12-26T17:00:00Z,H,994.7,967,H
2024-12-26T18:00:00Z,H,995.9,968.2,H
2024-12-26T19:00:00Z,H,996.8,969,H
2024-12-26T20:00:00Z,H,997.7,969.9,H
2024-12-26T21:00:00Z,H,998.6,970.8,H
2024-12-26T22:00:00Z,H,999.2,971.4,H
2024-12-26T23:00:00Z,H,999.6,971.9,H
2024-12-27T00:00:00Z,H,1000.1,972.5,H
2024-12-27T01:00:00Z,H,1000.6,972.9,H
2024-12-27T02:00:00Z,H,1000.8,973.1,H
2024-12-27T03:00:00Z,H,1001,973.4,H
2024-12-27T04:00:00Z,H,1001,973.4,H
2024-12-27T05:00:00Z,H,1001.3,973.6,H
2024-12-27T06:00:00Z,H,1002.1,974.4,H
2024-12-27T07:00:00Z,H,1002.8,974.9,H
2024-12-27T08:00:00Z,H,1003.7,975.7,H
2024-12-27T09:00:00Z,H,1004.2,976.2,H
2024-12-27T10:00:00Z,H,1004.5,976.4,H
2024-12-27T11:00:00Z,H,1004.9,976.8,H
2024-12-27T12:00:00Z,H,1004.7,976.6,H
2024-12-27T13:00:00Z,H,1004.2,976.1,H
2024-12-27T14:00:00Z,H,1003.9,975.8,H
2024-12-27T15:00:00Z,H,1003.8,975.7,H
2024-12-27T16:00:00Z,H,1004.3,976.1,H
2024-12-27T17:00:00Z,H,1005.2,977,H
2024-12-27T18:00:00Z,H,1005.6,977.4,H
2024-12-27T19:00:00Z,H,1006.4,978.3,H
2024-12-27T20:00:00Z,H,1007.1,979,H
2024-12-27T21:00:00Z,H,1007.5,979.5,H
2024-12-27T22:00:00Z,H,1007.8,979.7,H
2024-12-27T23:00:00Z,H,1007.6,979.7,H
2024-12-28T00:00:00Z,H,1007.5,979.6,H
2024-12-28T01:00:00Z,H,1007.2,979.3,H
2024-12-28T02:00:00Z,H,1007.2,979.3,H
2024-12-28T03:00:00Z,H,1007,979.1,H
2024-12-28T04:00:00Z,H,1006.8,978.9,H
2024-12-28T05:00:00Z,H,1006.7,978.7,H
2024-12-28T06:00:00Z,H,1007.3,979.3,H
2024-12-28T07:00:00Z,H,1007.3,979.3,H
2024-12-28T08:00:00Z,H,1007.5,979.4,H
2024-12-28T09:00:00Z,H,1008.2,980.1,H
2024-12-28T10:00:00Z,H,1008.6,980.4,H
2024-12-28T11:00:00Z,H,1008.7,980.5,H
2024-12-28T12:00:00Z,H,1008.3,980.1,H
2024-12-28T13:00:00Z,H,1008,979.8,H
2024-12-28T14:00:00Z,H,1008,979.8,H
2024-12-28T15:00:00Z,H,1007.9,979.7,H
2024-12-28T16:00:00Z,H,1007.8,979.6,H
2024-12-28T17:00:00Z,H,1008.1,979.9,H
2024-12-28T18:00:00Z,H,1009,980.8,H
2024-12-28T19:00:00Z,H,1009.3,981.1,H
2024-12-28T20:00:00Z,H,1009.8,981.6,H
2024-12-28T21:00:00Z,H,1009.7,981.6,H
2024-12-28T22:00:00Z,H,1009.6,981.5,H
2024-12-28T23:00:00Z,H,1009.5,981.5,H
2024-12-29T00:00:00Z,H,1009.4,981.5,H
2024-12-29T01:00:00Z,H,1009.1,981.2,H
2024-12-29T02:00:00Z,H,1008.7,980.7,H
2024-12-29T03:00:00Z,H,1008.6,980.7,H
2024-12-29T04:00:00Z,H,1008.3,980.4,H
2024-12-29T05:00:00Z,H,1008.2,980.3,H
2024-12-29T06:00:00Z,H,1008.2,980.2,H
2024-12-29T07:00:00Z,H,1008.4,980.3,H
2024-12-29T08:00:00Z,H,1008.7,980.6,H
2024-12-29T09:00:00Z,H,1009.1,980.9,H
2024-12-29T10:00:00Z,H,1009.3,981.1,H
2024-12-29T11:00:00Z,H,1008.8,980.6,H
2024-12-29T12:00:00Z,H,1008.3,980.2,H
2024-12-29T13:00:00Z,H,1007.4,979.3,H
2024-12-29T14:00:00Z,H,1006.8,978.7,H
2024-12-29T15:00:00Z,H,1006.2,978.1,H
2024-12-29T16:00:00Z,H,1005.9,977.8,H
2024-12-29T17:00:00Z,H,1006,977.9,H
2024-12-29T18:00:00Z,H,1006.1,978.1,H
2024-12-29T19:00:00Z,H,1006.2,978.2,H
2024-12-29T20:00:00Z,H,1006.2,978.2,H
2024-12-29T21:00:00Z,H,1005.9,978,H
2024-12-29T22:00:00Z,H,1005.4,977.6,H
2024-12-29T23:00:00Z,H,1005,977.3,H
2024-12-30T00:00:00Z,H,1004.5,976.7,H
2024-12-30T01:00:00Z,H,1004,976.1,H
2024-12-30T02:00:00Z,H,1003.9,975.9,H
2024-12-30T03:00:00Z,H,1003.6,975.7,H
2024-12-30T04:00:00Z,H,1002.8,975,H
2024-12-30T05:00:00Z,H,1002.4,974.6,H
2024-12-30T06:00:00Z,H,1002.1,974.2,H
2024-12-30T07:00:00Z,H,1002.2,974.3,H
2024-12-30T08:00:00Z,H,1002.1,974.1,H
2024-12-30T09:00:00Z,H,1002.2,974.2,H
2024-12-30T10:00:00Z,H,1002.3,974.1,H
2024-12-30T11:00:00Z,H,1001.5,973.5,H
2024-12-30T12:00:00Z,H,1001,973,H
2024-12-30T13:00:00Z,H,1000.7,972.5,H
2024-12-30T14:00:00Z,H,999.6,971.6,H
2024-12-30T15:00:00Z,H,998.9,970.9,H
2024-12-30T16:00:00Z,H,998.8,970.8,H
2024-12-30T17:00:00Z,H,998.8,970.7,H
2024-12-30T18:00:00Z,H,999.1,971,H
2024-12-30T19:00:00Z,H,999.8,971.7,H
2024-12-30T20:00:00Z,H,1000.1,972.1,H
2024-12-30T21:00:00Z,H,1000.3,972.3,H
2024-12-30T22:00:00Z,H,1000.2,972.2,H
2024-12-30T23:00:00Z,H,1000.1,972.3,H
2024-12-31T00:00:00Z,H,1000,972.2,H
2024-12-31T01:00:00Z,H,1000.1,972.3,H
2024-12-31T02:00:00Z,H,1000.1,972.3,H
2024-12-31T03:00:00Z,H,999.9,972.1,H
2024-12-31T04:00:00Z,H,999.9,972,H
2024-12-31T05:00:00Z,H,1000.2,972.4,H
2024-12-31T06:00:00Z,H,1000.9,973,H
2024-12-31T07:00:00Z,H,1001.6,973.6,H
2024-12-31T08:00:00Z,H,1002.1,974,H
2024-12-31T09:00:00Z,H,1002.7,974.6,H
2024-12-31T10:00:00Z,H,1003.1,975,H
2024-12-31T11:00:00Z,H,1003.5,975.4,H
2024-12-31T12:00:00Z,H,1003.6,975.5,H
2024-12-31T13:00:00Z,H,1003.6,975.5,H
2024-12-31T14:00:00Z,H,1003.8,975.7,H
2024-12-31T15:00:00Z,H,1003.9,975.8,H
2024-12-31T16:00:00Z,H,1003.9,975.8,H
2024-12-31T17:00:00Z,H,1004.2,976,H
2024-12-31T18:00:00Z,H,1004.5,976.3,H
2024-12-31T19:00:00Z,H,1004.9,976.8,H
2024-12-31T20:00:00Z,H,1005.5,977.5,H
2024-12-31T21:00:00Z,H,1005.5,977.5,H
2024-12-31T22:00:00Z,H,1005.4,977.5,H
2024-12-31T23:00:00Z,H,1005.5,977.6,H
2025-01-01T00:00:00Z,H,1005.3,977.5,H
2025-01-01T01:00:00Z,H,1005.9,977.9,H
2025-01-01T02:00:00Z,H,1005.8,977.8,H
2025-01-01T03:00:00Z,H,1005.7,977.8,H
2025-01-01T04:00:00Z,H,1005.5,977.6,H
2025-01-01T05:00:00Z,H,1005.4,977.5,H
2025-01-01T06:00:00Z,H,1005.6,977.5,H
2025-01-01T07:00:00Z,H,1005.9,977.8,H
2025-01-01T08:00:00Z,H,1006.3,978.2,H
2025-01-01T09:00:00Z,H,1006.8,978.7,H
2025-01-01T10:00:00Z,H,1007,978.9,H
2025-01-01T11:00:00Z,H,1007.2,979.1,H
2025-01-01T12:00:00Z,H,1007.2,979,H
2025-01-01T13:00:00Z,H,1006.9,978.7,H
2025-01-01T14:00:00Z,H,1006.8,978.6,H
2025-01-01T15:00:00Z,H,1006.8,978.6,H
2025-01-01T16:00:00Z,H,1006.9,978.7,H
2025-01-01T17:00:00Z,H,1007.2,979,H
2025-01-01T18:00:00Z,H,1007.4,979.2,H
2025-01-01T19:00:00Z,H,1007.7,979.6,H
2025-01-01T20:00:00Z,H,1008.3,980.1,H
2025-01-01T21:00:00Z,H,1008.1,980.1,H
2025-01-01T22:00:00Z,H,1008.2,980.3,H
2025-01-01T23:00:00Z,H,1008.6,980.4,H
2025-01-02T00:00:00Z,H,1008.4,980.4,H
2025-01-02T01:00:00Z,H,1008.4,980.2,H
2025-01-02T02:00:00Z,H,1008.1,980.1,H
2025-01-02T03:00:00Z,H,1008.1,980.1,H
2025-01-02T04:00:00Z,H,1007.8,979.8,H
2025-01-02T05:00:00Z,H,1007.3,979.3,H
2025-01-02T06:00:00Z,H,1007.3,979.3,H
2025-01-02T07:00:00Z,H,1007.6,979.5,H
2025-01-02T08:00:00Z,H,1007.7,979.5,H
2025-01-02T09:00:00Z,H,1008,979.8,H
2025-01-02T10:00:00Z,H,1008.1,979.9,H
2025-01-02T11:00:00Z,H,1007.6,979.4,H
2025-01-02T12:00:00Z,H,1007.6,979.4,H
2025-01-02T13:00:00Z,H,1007,978.8,H
2025-01-02T14:00:00Z,H,1006.5,978.4,H
2025-01-02T15:00:00Z,H,1005.7,977.6,H
2025-01-02T16:00:00Z,H,1005.7,977.6,H
2025-01-02T17:00:00Z,H,1005.5,977.4,H
2025-01-02T18:00:00Z,H,1005.5,977.4,H
2025-01-02T19:00:00Z,H,1005.5,977.5,H
2025-01-02T20:00:00Z,H,1005.2,977.2,H
2025-01-02T21:00:00Z,H,1004.9,977,H
2025-01-02T22:00:00Z,H,1004.5,976.6,H
2025-01-02T23:00:00Z,H,1004.4,976.6,H
2025-01-03T00:00:00Z,H,1004.4,976.6,H
2025-01-03T01:00:00Z,H,1004,976.2,H
2025-01-03T02:00:00Z,H,1003.9,976.1,H
2025-01-03T03:00:00Z,H,1003.7,975.8,H
2025-01-03T04:00:00Z,H,1002.9,975,H
2025-01-03T05:00:00Z,H,1002.6,974.7,H
2025-01-03T06:00:00Z,H,1002.5,974.5,H
2025-01-03T07:00:00Z,H,1002.9,974.8,H
2025-01-03T08:00:00Z,H,1003,974.8,H
2025-01-03T09:00:00Z,H,1003.2,975.1,H
2025-01-03T10:00:00Z,H,1003.7,975.4,H
2025-01-03T11:00:00Z,H,1003.3,975.1,H
2025-01-03T12:00:00Z,H,1002.8,974.6,H
2025-01-03T13:00:00Z,H,1001.8,973.7,H
2025-01-03T14:00:00Z,H,1000.8,972.6,H
2025-01-03T15:00:00Z,H,1000.4,972.3,H
2025-01-03T16:00:00Z,H,1000.4,972.4,H
2025-01-03T17:00:00Z,H,1000.9,972.8,H
2025-01-03T18:00:00Z,H,1002.3,974.1,H
2025-01-03T19:00:00Z,H,1003.4,975.3,H
2025-01-03T20:00:00Z,H,1004.4,976.3,H
2025-01-03T21:00:00Z,H,1004.9,976.9,H
2025-01-03T22:00:00Z,H,1005.2,977.1,H
2025-01-03T23:00:00Z,H,1005,977,H
2025-01-04T00:00:00Z,H,1005.5,977.5,H
2025-01-04T01:00:00Z,H,1005.6,977.7,H
2025-01-04T02:00:00Z,H,1005.4,977.5,H
