Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
H,2023-06-20T05:00:00Z,H,203,1,2.4
H,2023-06-20T06:00:00Z,H,203,1,1.8
H,2023-06-20T07:00:00Z,H,203,1,1.9
H,2023-06-20T08:00:00Z,H,203,1,1.9
H,2023-06-20T09:00:00Z,H,203,1,1.7
H,2023-06-20T10:00:00Z,H,203,1,1.5
H,2023-06-20T11:00:00Z,H,203,1,1.8
H,2023-06-20T12:00:00Z,H,203,1,2
H,2023-06-20T13:00:00Z,H,203,1,2
H,2023-06-20T14:00:00Z,H,203,1,2.2
H,2023-06-20T15:00:00Z,H,203,1,1.4
H,2023-06-20T16:00:00Z,H,203,1,2
H,2023-06-20T17:00:00Z,H,203,1,2
H,2023-06-20T18:00:00Z,H,203,1,2.5
H,2023-06-20T19:00:00Z,H,202,1,2.1
H,2023-06-20T20:00:00Z,H,203,1,1.8
H,2023-06-20T21:00:00Z,H,202,1,2.8
H,2023-06-20T22:00:00Z,H,201,1,3.6
H,2023-06-20T23:00:00Z,H,198,1,4.7
H,2023-06-21T00:00:00Z,H,71,1,5.9
H,2023-06-21T01:00:00Z,H,50,1,6
H,2023-06-21T02:00:00Z,H,58,1,6.2
H,2023-06-21T03:00:00Z,H,56,1,5.1
H,2023-06-21T04:00:00Z,H,59,1,4
H,2023-06-21T05:00:00Z,H,63,1,5.7
H,2023-06-21T06:00:00Z,H,67,1,5.6
H,2023-06-21T07:00:00Z,H,69,1,4.5
H,2023-06-21T08:00:00Z,H,69,1,5
H,2023-06-21T09:00:00Z,H,77,1,4.4
H,2023-06-21T10:00:00Z,H,78,1,4
H,2023-06-21T11:00:00Z,H,72,1,5.5
H,2023-06-21T12:00:00Z,H,70,1,6
H,2023-06-21T13:00:00Z,H,16,1,6.4
H,2023-06-21T14:00:00Z,H,33,1,3.9
H,2023-06-21T15:00:00Z,H,48,1,5.3
H,2023-06-21T16:00:00Z,H,64,1,4.2
H,2023-06-21T17:00:00Z,H,81,1,4
H,2023-06-21T18:00:00Z,H,79,1,4.9
H,2023-06-21T19:00:00Z,H,69,1,4.8
H,2023-06-21T20:00:00Z,H,81,1,3.6
H,2023-06-21T21:00:00Z,H,88,1,2.4
H,2023-06-21T22:00:00Z,H,80,1,4.2
H,2023-06-21T23:00:00Z,H,71,1,5.4
H,2023-06-22T00:00:00Z,H,50,1,4.8
H,2023-06-22T01:00:00Z,H,24,1,2.1
H,2023-06-22T02:00:00Z,H,47,1,3
H,2023-06-22T03:00:00Z,H,113,1,3.7
H,2023-06-22T04:00:00Z,H,97,1,4.5
H,2023-06-22T05:00:00Z,H,90,1,3.5
H,2023-06-22T06:00:00Z,H,89,1,2.9
H,2023-06-22T07:00:00Z,H,90,1,1.3
H,2023-06-22T08:00:00Z,H,91,1,2.5
H,2023-06-22T09:00:00Z,H,92,1,2.2
H,2023-06-22T10:00:00Z,H,92,1,2.8
H,2023-06-22T11:00:00Z,H,92,1,1.5
H,2023-06-22T12:00:00Z,H,92,1,0.9
H,2023-06-22T13:00:00Z,H,92,1,1.8
H,2023-06-22T14:00:00Z,H,92,1,1.5
H,2023-06-22T15:00:00Z,H,92,1,1.6
H,2023-06-22T16:00:00Z,H,92,1,1.9
H,2023-06-22T17:00:00Z,H,93,1,2.5
H,2023-06-22T18:00:00Z,H,93,1,0.6
H,2023-06-22T19:00:00Z,H,93,1,1.8
H,2023-06-22T20:00:00Z,H,93,1,2.3
H,2023-06-22T21:00:00Z,H,92,1,1.5
H,2023-06-22T22:00:00Z,H,93,1,1.7
H,2023-06-22T23:00:00Z,H,93,1,1.6
H,2023-06-23T00:00:00Z,H,93,1,0.6
H,2023-06-23T01:00:00Z,H,93,1,2.4
H,2023-06-23T02:00:00Z,H,93,1,2.7
H,2023-06-23T03:00:00Z,H,93,1,2.6
H,2023-06-23T04:00:00Z,H,93,1,2.8
H,2023-06-23T05:00:00Z,H,94,1,2.8
H,2023-06-23T06:00:00Z,H,95,1,2
H,2023-06-23T07:00:00Z,H,95,1,2.4
H,2023-06-23T08:00:00Z,H,95,1,2.1
H,2023-06-23T09:00:00Z,H,95,1,1.3
H,2023-06-23T10:00:00Z,H,95,1,1.6
H,2023-06-23T11:00:00Z,H,95,1,2.3
H,2023-06-23T12:00:00Z,H,95,1,1.8
H,2023-06-23T13:00:00Z,H,95,1,1.3
H,2023-06-23T14:00:00Z,H,95,1,0.8
H,2023-06-23T15:00:00Z,H,95,1,1.9
H,2023-06-23T16:00:00Z,H,96,1,3
H,2023-06-23T17:00:00Z,H,96,1,2.4
H,2023-06-23T18:00:00Z,H,96,1,2.6
H,2023-06-23T19:00:00Z,H,97,1,3.5
H,2023-06-23T20:00:00Z,H,97,1,2.6
H,2023-06-23T21:00:00Z,H,97,1,3.2
H,2023-06-23T22:00:00Z,H,98,1,3.3
H,2023-06-23T23:00:00Z,H,97,1,3.1
H,2023-06-24T00:00:00Z,H,96,1,3.4
H,2023-06-24T01:00:00Z,H,92,1,5.2
H,2023-06-24T02:00:00Z,H,89,1,5.4
H,2023-06-24T03:00:00Z,H,85,1,5.5
H,2023-06-24T04:00:00Z,H,85,1,4.5
H,2023-06-24T05:00:00Z,H,86,1,4
H,2023-06-24T06:00:00Z,H,88,1,4
H,2023-06-24T07:00:00Z,H,83,1,3.8
H,2023-06-24T08:00:00Z,H,81,1,2.5
H,2023-06-24T09:00:00Z,H,82,1,1.7
H,2023-06-24T10:00:00Z,H,82,1,2
H,2023-06-24T11:00:00Z,H,82,1,2
H,2023-06-24T12:00:00Z,H,83,1,2.6
H,2023-06-24T13:00:00Z,H,84,1,3
H,2023-06-24T14:00:00Z,H,87,1,3.7
H,2023-06-24T15:00:00Z,H,120,1,4.4
H,2023-06-24T16:00:00Z,H,146,1,4.3
H,2023-06-24T17:00:00Z,H,145,1,4.2
H,2023-06-24T18:00:00Z,H,143,1,4.2
H,2023-06-24T19:00:00Z,H,143,1,3.9
H,2023-06-24T20:00:00Z,H,142,1,3.2
H,2023-06-24T21:00:00Z,H,142,1,2.3
H,2023-06-24T22:00:00Z,H,141,1,3.5
H,2023-06-24T23:00:00Z,H,135,1,3.2
H,2023-06-25T00:00:00Z,H,122,1,4.3
H,2023-06-25T01:00:00Z,H,90,1,6
H,2023-06-25T02:00:00Z,H,92,1,5
H,2023-06-25T03:00:00Z,H,117,1,5.4
H,2023-06-25T04:00:00Z,H,113,1,4.5
H,2023-06-25T05:00:00Z,H,113,1,4
H,2023-06-25T06:00:00Z,H,114,1,2.1
H,2023-06-25T07:00:00Z,H,114,1,1.5
H,2023-06-25T08:00:00Z,H,114,1,1.4
H,2023-06-25T09:00:00Z,H,114,1,1.2
H,2023-06-25T10:00:00Z,H,114,1,1.3
H,2023-06-25T11:00:00Z,H,114,1,1.1
H,2023-06-25T12:00:00Z,H,114,1,1.2
H,2023-06-25T13:00:00Z,H,114,1,1
H,2023-06-25T14:00:00Z,H,114,1,0.5
H,2023-06-25T15:00:00Z,H,114,1,0.4
H,2023-06-25T16:00:00Z,H,114,1,0.1
H,2023-06-25T17:00:00Z,H,114,1,0.2
H,2023-06-25T18:00:00Z,H,114,1,0.2
H,2023-06-25T19:00:00Z,H,114,1,0.3
H,2023-06-25T20:00:00Z,H,114,1,0.2
H,2023-06-25T21:00:00Z,H,114,1,0.8
H,2023-06-25T22:00:00Z,H,114,1,0.4
H,2023-06-25T23:00:00Z,H,113,1,2.3
H,2023-06-26T00:00:00Z,H,110,1,3.5
H,2023-06-26T01:00:00Z,H,107,1,4.2
H,2023-06-26T02:00:00Z,H,47,1,4.3
H,2023-06-26T03:00:00Z,H,15,1,3.4
H,2023-06-26T04:00:00Z,H,15,1,3
H,2023-06-26T05:00:00Z,H,13,1,1.8
H,2023-06-26T06:00:00Z,H,13,1,1.4
H,2023-06-26T07:00:00Z,H,13,1,1.6
H,2023-06-26T08:00:00Z,H,8,1,2.4
H,2023-06-26T09:00:00Z,H,294,1,1.6
H,2023-06-26T10:00:00Z,H,295,1,1.5
H,2023-06-26T11:00:00Z,H,293,1,2.1
H,2023-06-26T12:00:00Z,H,294,1,0.9
H,2023-06-26T13:00:00Z,H,294,1,1.4
H,2023-06-26T14:00:00Z,H,294,1,1.4
H,2023-06-26T15:00:00Z,H,294,1,1.8
H,2023-06-26T16:00:00Z,H,294,1,0.9
H,2023-06-26T17:00:00Z,H,294,1,1.1
H,2023-06-26T18:00:00Z,H,294,1,2.4
H,2023-06-26T19:00:00Z,H,294,1,1.8
H,2023-06-26T20:00:00Z,H,294,1,1.7
H,2023-06-26T21:00:00Z,H,294,1,1.2
H,2023-06-26T22:00:00Z,H,294,1,1.9
H,2023-06-26T23:00:00Z,H,294,1,2.3
H,2023-06-27T00:00:00Z,H,293,1,2.9
H,2023-06-27T01:00:00Z,H,290,1,2.2
H,2023-06-27T02:00:00Z,H,290,1,3.2
H,2023-06-27T03:00:00Z,H,288,1,2.8
H,2023-06-27T04:00:00Z,H,288,1,2.5
H,2023-06-27T05:00:00Z,H,288,1,2.4
H,2023-06-27T06:00:00Z,H,288,1,1.8
H,2023-06-27T07:00:00Z,H,288,1,1.6
H,2023-06-27T08:00:00Z,H,288,1,1.2
H,2023-06-27T09:00:00Z,H,288,1,1.3
H,2023-06-27T10:00:00Z,H,288,1,1.8
H,2023-06-27T11:00:00Z,H,288,1,1.7
H,2023-06-27T12:00:00Z,H,288,1,2
H,2023-06-27T13:00:00Z,H,288,1,2.7
H,2023-06-27T14:00:00Z,H,287,1,3
H,2023-06-27T15:00:00Z,H,287,1,3.2
H,2023-06-27T16:00:00Z,H,286,1,3.7
H,2023-06-27T17:00:00Z,H,285,1,3.3
H,2023-06-27T18:00:00Z,H,286,1,2.7
H,2023-06-27T19:00:00Z,H,286,1,2.5
H,2023-06-27T20:00:00Z,H,286,1,2.4
H,2023-06-27T21:00:00Z,H,285,1,3.1
H,2023-06-27T22:00:00Z,H,284,1,3.4
H,2023-06-27T23:00:00Z,H,282,1,4.2
H,2023-06-28T00:00:00Z,H,246,1,4.7
H,2023-06-28T01:00:00Z,H,254,1,5.6
H,2023-06-28T02:00:00Z,H,248,1,5.1
H,2023-06-28T03:00:00Z,H,255,1,4.6
H,2023-06-28T04:00:00Z,H,253,1,4.9
H,2023-06-28T05:00:00Z,H,253,1,4.6
H,2023-06-28T06:00:00Z,H,254,1,3.7
H,2023-06-28T07:00:00Z,H,253,1,2.6
H,2023-06-28T08:00:00Z,H,253,1,2.4
H,2023-06-28T09:00:00Z,H,254,1,3.7
H,2023-06-28T10:00:00Z,H,254,1,3.8
H,2023-06-28T11:00:00Z,H,255,1,4.2
H,2023-06-28T12:00:00Z,H,256,1,3.7
H,2023-06-28T13:00:00Z,H,257,1,5
H,2023-06-28T14:00:00Z,H,258,1,5.2
H,2023-06-28T15:00:00Z,H,258,1,5.4
H,2023-06-28T16:00:00Z,H,259,1,5.9
H,2023-06-28T17:00:00Z,H,258,1,5.8
H,2023-06-28T18:00:00Z,H,256,1,5.1
H,2023-06-28T19:00:00Z,H,257,1,5.5
H,2023-06-28T20:00:00Z,H,251,1,3.9
H,2023-06-28T21:00:00Z,H,273,1,5.2
H,2023-06-28T22:00:00Z,H,262,1,5
H,2023-06-28T23:00:00Z,H,264,1,5.3
H,2023-06-29T00:00:00Z,H,266,1,6.1
H,2023-06-29T01:00:00Z,H,264,1,5.9
H,2023-06-29T02:00:00Z,H,265,1,5.1
H,2023-06-29T03:00:00Z,H,264,1,5.6
H,2023-06-29T04:00:00Z,H,266,1,4.4
H,2023-06-29T05:00:00Z,H,263,1,3.2
H,2023-06-29T06:00:00Z,H,272,1,2.7
H,2023-06-29T07:00:00Z,H,273,1,2.2
H,2023-06-29T08:00:00Z,H,284,1,2.8
H,2023-06-29T09:00:00Z,H,291,1,1.7
H,2023-06-29T10:00:00Z,H,281,1,2.3
H,2023-06-29T11:00:00Z,H,279,1,1.6
H,2023-06-29T12:00:00Z,H,280,1,1.5
H,2023-06-29T13:00:00Z,H,280,1,1.4
H,2023-06-29T14:00:00Z,H,279,1,1.3
H,2023-06-29T15:00:00Z,H,279,1,1.8
H,2023-06-29T16:00:00Z,H,270,1,2.9
H,2023-06-29T17:00:00Z,H,248,1,6.3
H,2023-06-29T18:00:00Z,H,266,1,6.8
H,2023-06-29T19:00:00Z,H,254,1,7.2
H,2023-06-29T20:00:00Z,H,246,1,7.4
H,2023-06-29T21:00:00Z,H,252,1,7.8
H,2023-06-29T22:00:00Z,H,254,1,7.9
H,2023-06-29T23:00:00Z,H,257,1,7.7
H,2023-06-30T00:00:00Z,H,267,1,6.6
H,2023-06-30T01:00:00Z,H,269,1,6.5
H,2023-06-30T02:00:00Z,H,271,1,6.9
H,2023-06-30T03:00:00Z,H,271,1,8.4
H,2023-06-30T04:00:00Z,H,273,1,6.3
H,2023-06-30T05:00:00Z,H,279,1,3.5
H,2023-06-30T06:00:00Z,H,284,1,3
H,2023-06-30T07:00:00Z,H,286,1,1.9
H,2023-06-30T08:00:00Z,H,313,1,4
H,2023-06-30T09:00:00Z,H,290,1,4
H,2023-06-30T10:00:00Z,H,273,1,1.8
H,2023-06-30T11:00:00Z,H,273,1,3.1
H,2023-06-30T12:00:00Z,H,255,1,4.1
H,2023-06-30T13:00:00Z,H,255,1,6.5
H,2023-06-30T14:00:00Z,H,270,1,6.3
H,2023-06-30T15:00:00Z,H,265,1,7.5
H,2023-06-30T16:00:00Z,H,255,1,7.5
H,2023-06-30T17:00:00Z,H,251,1,7.8
H,2023-06-30T18:00:00Z,H,254,1,7.5
H,2023-06-30T19:00:00Z,H,264,1,6.6
H,2023-06-30T20:00:00Z,H,273,1,5.4
H,2023-06-30T21:00:00Z,H,272,1,6.4
H,2023-06-30T22:00:00Z,H,280,1,5.5
H,2023-06-30T23:00:00Z,H,283,1,4.8
H,2023-07-01T00:00:00Z,H,276,1,5
H,2023-07-01T01:00:00Z,H,273,1,5
H,2023-07-01T02:00:00Z,H,265,1,6.5
H,2023-07-01T03:00:00Z,H,264,1,6.3
H,2023-07-01T04:00:00Z,H,265,1,7
H,2023-07-01T05:00:00Z,H,268,1,6.6
H,2023-07-01T06:00:00Z,H,273,1,5.2
H,2023-07-01T07:00:00Z,H,278,1,3.6
H,2023-07-01T08:00:00Z,H,281,1,3
H,2023-07-01T09:00:00Z,H,291,1,3.9
H,2023-07-01T10:00:00Z,H,295,1,4
H,2023-07-01T11:00:00Z,H,290,1,5.4
H,2023-07-01T12:00:00Z,H,292,1,5
H,2023-07-01T13:00:00Z,H,293,1,4.9
H,2023-07-01T14:00:00Z,H,284,1,6.5
H,2023-07-01T15:00:00Z,H,288,1,5.9
H,2023-07-01T16:00:00Z,H,289,1,5.4
H,2023-07-01T17:00:00Z,H,286,1,5.2
H,2023-07-01T18:00:00Z,H,278,1,5.9
H,2023-07-01T19:00:00Z,H,275,1,3.6
H,2023-07-01T20:00:00Z,H,259,1,3.4
H,2023-07-01T21:00:00Z,H,265,1,5
H,2023-07-01T22:00:00Z,H,257,1,5.5
H,2023-07-01T23:00:00Z,H,262,1,5.8
H,2023-07-02T00:00:00Z,H,258,1,6.7
H,2023-07-02T01:00:00Z,H,259,1,6.6
H,2023-07-02T02:00:00Z,H,266,1,6.6
H,2023-07-02T03:00:00Z,H,259,1,5.9
H,2023-07-02T04:00:00Z,H,272,1,6.7
H,2023-07-02T05:00:00Z,H,260,1,6
H,2023-07-02T06:00:00Z,H,246,1,5.4
H,2023-07-02T07:00:00Z,H,265,1,6.3
H,2023-07-02T08:00:00Z,H,252,1,6.2
H,2023-07-02T09:00:00Z,H,247,1,5.7
H,2023-07-02T10:00:00Z,H,250,1,6
H,2023-07-02T11:00:00Z,H,246,1,6.2
H,2023-07-02T12:00:00Z,H,237,1,5.7
H,2023-07-02T13:00:00Z,H,238,1,5.9
H,2023-07-02T14:00:00Z,H,240,1,6.6
H,2023-07-02T15:00:00Z,H,247,1,5.6
H,2023-07-02T16:00:00Z,H,236,1,5.5
H,2023-07-02T17:00:00Z,H,250,1,5.5
H,2023-07-02T18:00:00Z,H,254,1,6
H,2023-07-02T19:00:00Z,H,254,1,6.2
H,2023-07-02T20:00:00Z,H,259,1,6.8
H,2023-07-02T21:00:00Z,H,268,1,6.7
H,2023-07-02T22:00:00Z,H,276,1,6.2
H,2023-07-02T23:00:00Z,H,279,1,7
H,2023-07-03T00:00:00Z,H,282,1,6.3
H,2023-07-03T01:00:00Z,H,270,1,8.5
H,2023-07-03T02:00:00Z,H,264,1,8.8
H,2023-07-03T03:00:00Z,H,258,1,10.5
H,2023-07-03T04:00:00Z,H,255,1,10
H,2023-07-03T05:00:00Z,H,248,1,10.4
H,2023-07-03T06:00:00Z,H,247,1,10.2
H,2023-07-03T07:00:00Z,H,243,1,9.7
H,2023-07-03T08:00:00Z,H,242,1,9.6
H,2023-07-03T09:00:00Z,H,246,1,8.7
H,2023-07-03T10:00:00Z,H,240,1,8
H,2023-07-03T11:00:00Z,H,240,1,6.9
H,2023-07-03T12:00:00Z,H,241,1,5.8
H,2023-07-03T13:00:00Z,H,235,1,5.6
H,2023-07-03T14:00:00Z,H,246,1,6.7
H,2023-07-03T15:00:00Z,H,242,1,5.1
H,2023-07-03T16:00:00Z,H,241,1,4.4
H,2023-07-03T17:00:00Z,H,241,1,4.9
H,2023-07-03T18:00:00Z,H,240,1,5.4
H,2023-07-03T19:00:00Z,H,240,1,4.7
H,2023-07-03T20:00:00Z,H,241,1,4.2
H,2023-07-03T21:00:00Z,H,257,1,5.4
H,2023-07-03T22:00:00Z,H,255,1,4.5
H,2023-07-03T23:00:00Z,H,252,1,5.8
H,2023-07-04T00:00:00Z,H,251,1,5.6
H,2023-07-04T01:00:00Z,H,256,1,6.3
H,2023-07-04T02:00:00Z,H,260,1,6.3
H,2023-07-04T03:00:00Z,H,253,1,7.9
H,2023-07-04T04:00:00Z,H,254,1,7.6
H,2023-07-04T05:00:00Z,H,254,1,7.2
H,2023-07-04T06:00:00Z,H,254,1,6.9
H,2023-07-04T07:00:00Z,H,250,1,5.8
H,2023-07-04T08:00:00Z,H,250,1,5.7
H,2023-07-04T09:00:00Z,H,248,1,5.8
H,2023-07-04T10:00:00Z,H,246,1,5
H,2023-07-04T11:00:00Z,H,246,1,4.2
H,2023-07-04T12:00:00Z,H,254,1,5
H,2023-07-04T13:00:00Z,H,257,1,3.9
H,2023-07-04T14:00:00Z,H,258,1,4.6
H,2023-07-04T15:00:00Z,H,257,1,3.9
H,2023-07-04T16:00:00Z,H,257,1,4.2
H,2023-07-04T17:00:00Z,H,258,1,4.3
H,2023-07-04T18:00:00Z,H,259,1,4.5
H,2023-07-04T19:00:00Z,H,259,1,4.4
H,2023-07-04T20:00:00Z,H,259,1,4.1
H,2023-07-04T21:00:00Z,H,258,1,3.5
H,2023-07-04T22:00:00Z,H,259,1,4.5
H,2023-07-04T23:00:00Z,H,258,1,4.9
H,2023-07-05T00:00:00Z,H,257,1,5.3
H,2023-07-05T01:00:00Z,H,256,1,5.7
H,2023-07-05T02:00:00Z,H,256,1,6.3
H,2023-07-05T03:00:00Z,H,256,1,6.8
H,2023-07-05T04:00:00Z,H,257,1,5.2
H,2023-07-05T05:00:00Z,H,256,1,4.2
H,2023-07-05T06:00:00Z,H,256,1,4.4
H,2023-07-05T07:00:00Z,H,256,1,4.1
H,2023-07-05T08:00:00Z,H,256,1,4.3
H,2023-07-05T09:00:00Z,H,256,1,3.5
H,2023-07-05T10:00:00Z,H,256,1,3.7
H,2023-07-05T11:00:00Z,H,256,1,2.1
H,2023-07-05T12:00:00Z,H,256,1,2.3
H,2023-07-05T13:00:00Z,H,256,1,3.5
H,2023-07-05T14:00:00Z,H,256,1,3.5
H,2023-07-05T15:00:00Z,H,255,1,3.2
H,2023-07-05T16:00:00Z,H,255,1,2.3
H,2023-07-05T17:00:00Z,H,255,1,2.2
H,2023-07-05T18:00:00Z,H,256,1,2.1
H,2023-07-05T19:00:00Z,H,256,1,1.6
H,2023-07-05T20:00:00Z,H,256,1,2.4
H,2023-07-05T21:00:00Z,H,256,1,2
H,2023-07-05T22:00:00Z,H,256,1,2.4
H,2023-07-05T23:00:00Z,H,256,1,3.6
H,2023-07-06T00:00:00Z,H,255,1,3.3
H,2023-07-06T01:00:00Z,H,255,1,3.2
H,2023-07-06T02:00:00Z,H,254,1,3.6
H,2023-07-06T03:00:00Z,H,254,1,3.1
H,2023-07-06T04:00:00Z,H,254,1,2.8
H,2023-07-06T05:00:00Z,H,254,1,2.6
H,2023-07-06T06:00:00Z,H,255,1,1.9
H,2023-07-06T07:00:00Z,H,255,1,1.7
H,2023-07-06T08:00:00Z,H,255,1,1.1
H,2023-07-06T09:00:00Z,H,255,1,1.1
H,2023-07-06T10:00:00Z,H,255,1,0.6
H,2023-07-06T11:00:00Z,H,255,1,0.4
H,2023-07-06T12:00:00Z,H,255,1,0.7
H,2023-07-06T13:00:00Z,H,255,1,1.6
H,2023-07-06T14:00:00Z,H,255,1,1.5
H,2023-07-06T15:00:00Z,H,255,1,1.6
H,2023-07-06T16:00:00Z,H,255,1,1.5
H,2023-07-06T17:00:00Z,H,255,1,1.9
H,2023-07-06T18:00:00Z,H,255,1,1.6
H,2023-07-06T19:00:00Z,H,255,1,2.3
H,2023-07-06T20:00:00Z,H,255,1,3.5
H,2023-07-06T21:00:00Z,H,256,1,3.9
H,2023-07-06T22:00:00Z,H,258,1,4.5
H,2023-07-06T23:00:00Z,H,62,1,4.9
H,2023-07-07T00:00:00Z,H,51,1,7
H,2023-07-07T01:00:00Z,H,52,1,8.3
H,2023-07-07T02:00:00Z,H,54,1,7.5
H,2023-07-07T03:00:00Z,H,55,1,8.9
H,2023-07-07T04:00:00Z,H,61,1,7.4
H,2023-07-07T05:00:00Z,H,63,1,6.8
H,2023-07-07T06:00:00Z,H,64,1,6.6
H,2023-07-07T07:00:00Z,H,70,1,5.8
H,2023-07-07T08:00:00Z,H,71,1,6.2
H,2023-07-07T09:00:00Z,H,68,1,6
H,2023-07-07T10:00:00Z,H,72,1,6.3
H,2023-07-07T11:00:00Z,H,68,1,6.8
H,2023-07-07T12:00:00Z,H,69,1,6.1
H,2023-07-07T13:00:00Z,H,68,1,4.9
H,2023-07-07T14:00:00Z,H,68,1,3.1
H,2023-07-07T15:00:00Z,H,350,1,2.1
H,2023-07-07T16:00:00Z,H,309,1,1.8
H,2023-07-07T17:00:00Z,H,313,1,2.1
H,2023-07-07T18:00:00Z,H,4,1,2.4
H,2023-07-07T19:00:00Z,H,24,1,2.6
H,2023-07-07T20:00:00Z,H,27,1,2.3
H,2023-07-07T21:00:00Z,H,40,1,2.8
H,2023-07-07T22:00:00Z,H,28,1,3.3
H,2023-07-07T23:00:00Z,H,25,1,3.8
H,2023-07-08T00:00:00Z,H,36,1,3.9
H,2023-07-08T01:00:00Z,H,30,1,3.9
H,2023-07-08T02:00:00Z,H,330,1,3.6
H,2023-07-08T03:00:00Z,H,309,1,2.9
H,2023-07-08T04:00:00Z,H,314,1,1.5
H,2023-07-08T05:00:00Z,H,314,1,1.2
H,2023-07-08T06:00:00Z,H,314,1,0.9
H,2023-07-08T07:00:00Z,H,314,1,1
H,2023-07-08T08:00:00Z,H,314,1,0.9
H,2023-07-08T09:00:00Z,H,314,1,0.8
H,2023-07-08T10:00:00Z,H,314,1,0.7
H,2023-07-08T11:00:00Z,H,314,1,0.9
H,2023-07-08T12:00:00Z,H,314,1,1.4
H,2023-07-08T13:00:00Z,H,314,1,0.7
H,2023-07-08T14:00:00Z,H,314,1,0.7
H,2023-07-08T15:00:00Z,H,314,1,0.5
H,2023-07-08T16:00:00Z,H,314,1,0.2
H,2023-07-08T17:00:00Z,H,314,1,0.4
H,2023-07-08T18:00:00Z,H,314,1,0.4
H,2023-07-08T19:00:00Z,H,314,1,1.5
H,2023-07-08T20:00:00Z,H,313,1,2.2
H,2023-07-08T21:00:00Z,H,275,1,3.6
H,2023-07-08T22:00:00Z,H,246,1,5
H,2023-07-08T23:00:00Z,H,242,1,5.5
H,2023-07-09T00:00:00Z,H,245,1,6.1
H,2023-07-09T01:00:00Z,H,248,1,6.1
H,2023-07-09T02:00:00Z,H,248,1,5.4
H,2023-07-09T03:00:00Z,H,247,1,5.6
H,2023-07-09T04:00:00Z,H,254,1,5.7
H,2023-07-09T05:00:00Z,H,252,1,5.6
H,2023-07-09T06:00:00Z,H,259,1,5.1
H,2023-07-09T07:00:00Z,H,258,1,4.8
H,2023-07-09T08:00:00Z,H,264,1,5
H,2023-07-09T09:00:00Z,H,264,1,4.1
H,2023-07-09T10:00:00Z,H,266,1,3.6
H,2023-07-09T11:00:00Z,H,266,1,2.8
H,2023-07-09T12:00:00Z,H,266,1,2.1
H,2023-07-09T13:00:00Z,H,266,1,2.2
H,2023-07-09T14:00:00Z,H,266,1,0.9
H,2023-07-09T15:00:00Z,H,266,1,1.3
H,2023-07-09T16:00:00Z,H,266,1,2.4
H,2023-07-09T17:00:00Z,H,266,1,1.4
H,2023-07-09T18:00:00Z,H,266,1,1.9
H,2023-07-09T19:00:00Z,H,266,1,1.2
H,2023-07-09T20:00:00Z,H,266,1,1.2
H,2023-07-09T21:00:00Z,H,266,1,2.7
H,2023-07-09T22:00:00Z,H,266,1,2.9
H,2023-07-09T23:00:00Z,H,266,1,3.9
H,2023-07-10T00:00:00Z,H,264,1,5.2
H,2023-07-10T01:00:00Z,H,263,1,5.5
H,2023-07-10T02:00:00Z,H,251,1,4.6
H,2023-07-10T03:00:00Z,H,260,1,3.8
H,2023-07-10T04:00:00Z,H,260,1,3.5
H,2023-07-10T05:00:00Z,H,260,1,3.6
H,2023-07-10T06:00:00Z,H,259,1,2.8
H,2023-07-10T07:00:00Z,H,259,1,2.8
H,2023-07-10T08:00:00Z,H,259,1,2.8
H,2023-07-10T09:00:00Z,H,259,1,3.4
H,2023-07-10T10:00:00Z,H,259,1,3.6
H,2023-07-10T11:00:00Z,H,259,1,3.5
H,2023-07-10T12:00:00Z,H,259,1,3.4
H,2023-07-10T13:00:00Z,H,259,1,3.8
H,2023-07-10T14:00:00Z,H,258,1,3.9
H,2023-07-10T15:00:00Z,H,258,1,3.5
H,2023-07-10T16:00:00Z,H,258,1,3.9
H,2023-07-10T17:00:00Z,H,252,1,5
H,2023-07-10T18:00:00Z,H,248,1,4.2
H,2023-07-10T19:00:00Z,H,248,1,4.3
H,2023-07-10T20:00:00Z,H,248,1,3.9
H,2023-07-10T21:00:00Z,H,248,1,3.1
H,2023-07-10T22:00:00Z,H,248,1,3.1
H,2023-07-10T23:00:00Z,H,256,1,5.7
H,2023-07-11T00:00:00Z,H,259,1,5.8
H,2023-07-11T01:00:00Z,H,258,1,5
H,2023-07-11T02:00:00Z,H,255,1,4.9
H,2023-07-11T03:00:00Z,H,254,1,5.3
H,2023-07-11T04:00:00Z,H,253,1,4.5
H,2023-07-11T05:00:00Z,H,252,1,3.7
H,2023-07-11T06:00:00Z,H,252,1,2.3
H,2023-07-11T07:00:00Z,H,252,1,2.1
H,2023-07-11T08:00:00Z,H,252,1,2.7
H,2023-07-11T09:00:00Z,H,252,1,3.6
H,2023-07-11T10:00:00Z,H,252,1,2.4
H,2023-07-11T11:00:00Z,H,252,1,1.7
H,2023-07-11T12:00:00Z,H,252,1,3.6
H,2023-07-11T13:00:00Z,H,253,1,2.4
H,2023-07-11T14:00:00Z,H,263,1,2.7
H,2023-07-11T15:00:00Z,H,282,1,2.3
H,2023-07-11T16:00:00Z,H,259,1,2.2
H,2023-07-11T17:00:00Z,H,251,1,3.6
H,2023-07-11T18:00:00Z,H,266,1,3.6
H,2023-07-11T19:00:00Z,H,266,1,2.8
H,2023-07-11T20:00:00Z,H,267,1,2.1
